origin,destination,flow_tons
Gangwon,Jeonbuk,328.49
Gangwon,Jeonnam,901.52
Gangwon,Gyeongbuk,62.35
Gangwon,Gyeongnam,131.23
Gangwon,Jeju,247.49
Chungbuk,Seoul,75.21
Chungbuk,Busan,222.36
Chungbuk,Daegu,603.89
Chungbuk,Incheon,450.35
Chungbuk,Gwangju,898.04
Chungbuk,Daejeon,826.57
Chungbuk,Ulsan,374.73
Chungbuk,Sejong,296.45
Chungbuk,Gyeonggi,410.71
Chungbuk,Gangwon,610.78
Chungbuk,Chungnam,304.66
Chungbuk,Jeonbuk,642.94
Chungbuk,Jeonnam,438.94
Chungbuk,Gyeongbuk,574.44
Chungbuk,Gyeongnam,464.32
Chungbuk,Jeju,329.74
Chungnam,Seoul,951.03
Chungnam,Busan,775.43
Chungnam,Daegu,183.11
Chungnam,Incheon,875.04
Chungnam,Gwangju,513.06
Chungnam,Daejeon,899.82
Chungnam,Ulsan,809.86
Chungnam,Sejong,453.95
Chungnam,Gyeonggi,71.35
Chungnam,Gangwon,305.24
Chungnam,Chungbuk,564.55
Chungnam,Jeonbuk,651.8
Chungnam,Jeonnam,294.99
Chungnam,Gyeongbuk,182.39
Chungnam,Gyeongnam,843.18
Chungnam,Jeju,985.18
Jeonbuk,Seoul,549.41
Jeonbuk,Busan,213.1
Jeonbuk,Daegu,308.69
Jeonbuk,Incheon,67.47
Jeonbuk,Gwangju,918.58
Jeonbuk,Daejeon,161.86
Jeonbuk,Ulsan,597.69
Jeonbuk,Sejong,310.35
Jeonbuk,Gyeonggi,576.47
Jeonbuk,Gangwon,668.85
Jeonbuk,Chungbuk,838.25
Jeonbuk,Chungnam,246.1
Jeonbuk,Jeonnam,60.45
Jeonbuk,Gyeongbuk,180.04
Jeonbuk,Gyeongnam,905.02
Jeonbuk,Jeju,880.2
Jeonnam,Seoul,617.54
Jeonnam,Busan,620.49
Jeonnam,Daegu,681.78
Jeonnam,Incheon,216.6
Jeonnam,Gwangju,918.69
Jeonnam,Daejeon,447.83
Jeonnam,Ulsan,413.98
Jeonnam,Sejong,542.97
Jeonnam,Gyeonggi,94.62
Jeonnam,Gangwon,207.97
Jeonnam,Chungbuk,751.13
Jeonnam,Chungnam,128.66
Jeonnam,Jeonbuk,622.99
Jeonnam,Gyeongbuk,283.08
Jeonnam,Gyeongnam,419.83
Jeonnam,Jeju,324.26
Gyeongbuk,Seoul,387.89
Gyeongbuk,Busan,733.09
Gyeongbuk,Daegu,332.27
Gyeongbuk,Incheon,588.08
Gyeongbuk,Gwangju,502.25
Gyeongbuk,Daejeon,680.49
Gyeongbuk,Ulsan,939.99
Gyeongbuk,Sejong,745.94
Gyeongbuk,Gyeonggi,254.19
Gyeongbuk,Gangwon,79.62
Gyeongbuk,Chungbuk,299.15
Gyeongbuk,Chungnam,615.32
Gyeongbuk,Jeonbuk,98.85
Gyeongbuk,Jeonnam,521.55
Gyeongbuk,Gyeongnam,617.0
Gyeongbuk,Jeju,367.53
Gyeongnam,Seoul,782.37
Gyeongnam,Busan,151.27
Gyeongnam,Daegu,121.38
Gyeongnam,Incheon,741.78
Gyeongnam,Gwangju,520.72
Gyeongnam,Daejeon,703.98
Gyeongnam,Ulsan,463.09
Gyeongnam,Sejong,284.08
Gyeongnam,Gyeonggi,828.15
Gyeongnam,Gangwon,809.45
Gyeongnam,Chungbuk,709.96
Gyeongnam,Chungnam,308.54
Gyeongnam,Jeonbuk,610.72
Gyeongnam,Jeonnam,392.93
Gyeongnam,Gyeongbuk,137.0
Gyeongnam,Jeju,921.45
Jeju,Seoul,179.98
Jeju,Busan,952.73
Jeju,Daegu,473.71
Jeju,Incheon,225.88
Jeju,Gwangju,564.81
Jeju,Daejeon,879.3
Jeju,Ulsan,745.61
Jeju,Sejong,816.23
Jeju,Gyeonggi,675.84
Jeju,Gangwon,707.66
Jeju,Chungbuk,856.74
Jeju,Chungnam,287.18
Jeju,Jeonbuk,514.95
Jeju,Jeonnam,260.15
Jeju,Gyeongbuk,988.28
Jeju,Gyeongnam,946.86
