region_code,region,product_family,month,seasonal_index,monthly_demand_ton
KR02,부산광역시,Pharmaceuticals,2,1.03140496,9455.305268320533
KR02,부산광역시,Pharmaceuticals,3,0.98181818,9000.723256059267
KR02,부산광역시,Pharmaceuticals,4,0.97190083,8909.806908611434
KR02,부산광역시,Pharmaceuticals,5,0.96198347,8818.890469489566
KR02,부산광역시,Pharmaceuticals,6,0.95206612,8727.974122041735
KR02,부산광역시,Pharmaceuticals,7,0.97190083,8909.806908611434
KR02,부산광역시,Pharmaceuticals,8,0.98181818,9000.723256059267
KR02,부산광역시,Pharmaceuticals,9,1.00165289,9182.556042628967
KR02,부산광역시,Pharmaceuticals,10,1.01157025,9273.472481750832
KR02,부산광역시,Pharmaceuticals,11,1.03140496,9455.305268320533
KR02,부산광역시,Pharmaceuticals,12,1.05123967,9637.138054890233
KR02,부산광역시,Industrial_Materials,1,0.92,846166.2876581578
KR02,부산광역시,Industrial_Materials,2,0.88,809376.4490643247
KR02,부산광역시,Industrial_Materials,3,1.03,947338.3437911983
KR02,부산광역시,Industrial_Materials,4,1.05,965733.2630881148
KR02,부산광역시,Industrial_Materials,5,1.06,974930.7227365731
KR02,부산광역시,Industrial_Materials,6,1.02,938140.88414274
KR02,부산광역시,Industrial_Materials,7,0.99,910548.5051973653
KR02,부산광역시,Industrial_Materials,8,0.98,901351.0455489071
KR02,부산광역시,Industrial_Materials,9,1.01,928943.4244942819
KR02,부산광역시,Industrial_Materials,10,1.04,956535.8034396566
KR02,부산광역시,Industrial_Materials,11,1.03,947338.3437911983
KR02,부산광역시,Industrial_Materials,12,0.99,910548.5051973653
KR02,부산광역시,Durables_Electronics,1,0.98,919831.1871623105
KR02,부산광역시,Durables_Electronics,2,0.92,863514.9920299242
KR02,부산광역시,Durables_Electronics,3,0.96,901059.1221181817
KR02,부산광역시,Durables_Electronics,4,1.0,938603.2522064393
KR02,부산광역시,Durables_Electronics,5,1.03,966761.3497726325
KR02,부산광역시,Durables_Electronics,6,1.01,947989.2847285037
KR02,부산광역시,Durables_Electronics,7,0.99,929217.2196843749
KR02,부산광역시,Durables_Electronics,8,1.02,957375.3172505681
KR02,부산광역시,Durables_Electronics,9,1.05,985533.4148167613
KR02,부산광역시,Durables_Electronics,10,1.01,947989.2847285037
KR02,부산광역시,Durables_Electronics,11,1.0,938603.2522064393
KR02,부산광역시,Durables_Electronics,12,1.03,966761.3497726325
KR02,부산광역시,Ecommerce_Misc,1,1.02,10811425.953889685
KR02,부산광역시,Ecommerce_Misc,2,0.93,9857476.605017066
KR02,부산광역시,Ecommerce_Misc,3,0.95,10069465.349210981
KR02,부산광역시,Ecommerce_Misc,4,0.98,10387448.465501854
KR02,부산광역시,Ecommerce_Misc,5,1.0,10599437.20969577
KR02,부산광역시,Ecommerce_Misc,6,0.99,10493442.837598812
KR02,부산광역시,Ecommerce_Misc,7,1.01,10705431.581792727
KR02,부산광역시,Ecommerce_Misc,8,1.02,10811425.953889685
KR02,부산광역시,Ecommerce_Misc,9,1.04,11023414.6980836
KR02,부산광역시,Ecommerce_Misc,10,0.99,10493442.837598812
KR02,부산광역시,Ecommerce_Misc,11,1.03,10917420.325986642
KR02,부산광역시,Ecommerce_Misc,12,1.04,11023414.6980836
KR03,대구광역시,Fresh_Food,1,1.12,92206.69546666667
KR03,대구광역시,Fresh_Food,2,0.98,80680.85853333333
KR03,대구광역시,Fresh_Food,3,0.95,78211.03633333332
KR03,대구광역시,Fresh_Food,4,0.96,79034.31039999999
KR03,대구광역시,Fresh_Food,5,1.02,83973.95479999999
KR03,대구광역시,Fresh_Food,6,0.98,80680.85853333333
KR03,대구광역시,Fresh_Food,7,1.0,82327.40666666666
KR03,대구광역시,Fresh_Food,8,1.03,84797.22886666666
KR03,대구광역시,Fresh_Food,9,1.15,94676.51766666665
KR03,대구광역시,Fresh_Food,10,0.99,81504.1326
KR03,대구광역시,Fresh_Food,11,0.91,74917.94006666666
KR03,대구광역시,Fresh_Food,12,0.91,74917.94006666666
KR03,대구광역시,FMCG_Packaged,1,1.06,3238.84855
KR03,대구광역시,FMCG_Packaged,2,0.95,2902.7416249999997
KR03,대구광역시,FMCG_Packaged,3,0.96,2933.2967999999996
KR03,대구광역시,FMCG_Packaged,4,0.99,3024.962325
KR03,대구광역시,FMCG_Packaged,5,1.01,3086.072675
KR03,대구광역시,FMCG_Packaged,6,0.98,2994.40715
KR03,대구광역시,FMCG_Packaged,7,1.0,3055.5175
KR03,대구광역시,FMCG_Packaged,8,1.02,3116.62785
KR03,대구광역시,FMCG_Packaged,9,1.1,3361.06925
KR03,대구광역시,FMCG_Packaged,10,1.0,3055.5175
KR03,대구광역시,FMCG_Packaged,11,0.96,2933.2967999999996
KR03,대구광역시,FMCG_Packaged,12,0.97,2963.851975
KR03,대구광역시,Pharmaceuticals,1,1.05123967,1193.6125626403334
KR03,대구광역시,Pharmaceuticals,2,1.03140496,1171.0915717493333
KR03,대구광역시,Pharmaceuticals,3,0.98181818,1114.7890888446668
KR03,대구광역시,Pharmaceuticals,4,0.97190083,1103.5285990763334
KR03,대구광역시,Pharmaceuticals,5,0.96198347,1092.2680979536667
KR03,대구광역시,Pharmaceuticals,6,0.95206612,1081.0076081853333
KR03,대구광역시,Pharmaceuticals,7,0.97190083,1103.5285990763334
KR03,대구광역시,Pharmaceuticals,8,0.98181818,1114.7890888446668
KR03,대구광역시,Pharmaceuticals,9,1.00165289,1137.3100797356667
KR03,대구광역시,Pharmaceuticals,10,1.01157025,1148.5705808583332
KR03,대구광역시,Pharmaceuticals,11,1.03140496,1171.0915717493333
KR03,대구광역시,Pharmaceuticals,12,1.05123967,1193.6125626403334
KR03,대구광역시,Industrial_Materials,1,0.92,636039.8104000001
KR03,대구광역시,Industrial_Materials,2,0.88,608385.9056
KR03,대구광역시,Industrial_Materials,3,1.03,712088.0486
KR03,대구광역시,Industrial_Materials,4,1.05,725915.001
KR03,대구광역시,Industrial_Materials,5,1.06,732828.4772000001
KR03,대구광역시,Industrial_Materials,6,1.02,705174.5724000001
KR03,대구광역시,Industrial_Materials,7,0.99,684434.1438
KR03,대구광역시,Industrial_Materials,8,0.98,677520.6675999999
KR03,대구광역시,Industrial_Materials,9,1.01,698261.0962
KR03,대구광역시,Industrial_Materials,10,1.04,719001.5248
KR03,대구광역시,Industrial_Materials,11,1.03,712088.0486
KR03,대구광역시,Industrial_Materials,12,0.99,684434.1438
KR03,대구광역시,Durables_Electronics,1,0.98,470075.50065211294
KR03,대구광역시,Durables_Electronics,2,0.92,441295.3679591265
KR03,대구광역시,Durables_Electronics,3,0.96,460482.1230877841
KR03,대구광역시,Durables_Electronics,4,1.0,479668.8782164418
KR03,대구광역시,Durables_Electronics,5,1.03,494058.94456293504
KR03,대구광역시,Durables_Electronics,6,1.01,484465.5669986062
KR03,대구광역시,Durables_Electronics,7,0.99,474872.18943427736
KR03,대구광역시,Durables_Electronics,8,1.02,489262.2557807706
KR03,대구광역시,Durables_Electronics,9,1.05,503652.3221272639
KR03,대구광역시,Durables_Electronics,10,1.01,484465.5669986062
KR03,대구광역시,Durables_Electronics,11,1.0,479668.8782164418
KR03,대구광역시,Durables_Electronics,12,1.03,494058.94456293504
KR03,대구광역시,Ecommerce_Misc,1,1.02,1154915.1683325002
KR03,대구광역시,Ecommerce_Misc,2,0.93,1053010.88877375
KR03,대구광역시,Ecommerce_Misc,3,0.95,1075656.28423125
KR03,대구광역시,Ecommerce_Misc,4,0.98,1109624.3774175
KR03,대구광역시,Ecommerce_Misc,5,1.0,1132269.772875
KR03,대구광역시,Ecommerce_Misc,6,0.99,1120947.07514625
KR03,대구광역시,Ecommerce_Misc,7,1.01,1143592.47060375
KR03,대구광역시,Ecommerce_Misc,8,1.02,1154915.1683325002
KR03,대구광역시,Ecommerce_Misc,9,1.04,1177560.56379
KR03,대구광역시,Ecommerce_Misc,10,0.99,1120947.07514625
KR03,대구광역시,Ecommerce_Misc,11,1.03,1166237.86606125
KR03,대구광역시,Ecommerce_Misc,12,1.04,1177560.56379
KR04,인천광역시,Fresh_Food,1,1.12,484655.0081333334
KR04,인천광역시,Fresh_Food,2,0.98,424073.1321166667
KR04,인천광역시,Fresh_Food,3,0.95,411091.3015416667
KR04,인천광역시,Fresh_Food,4,0.96,415418.5784
KR04,인천광역시,Fresh_Food,5,1.02,441382.23955
KR04,인천광역시,Fresh_Food,6,0.98,424073.1321166667
KR04,인천광역시,Fresh_Food,7,1.0,432727.68583333335
KR04,인천광역시,Fresh_Food,8,1.03,445709.5164083334
KR04,인천광역시,Fresh_Food,9,1.15,497636.8387083333
KR04,인천광역시,Fresh_Food,10,0.99,428400.408975
KR04,인천광역시,Fresh_Food,11,0.91,393782.1941083334
KR04,인천광역시,Fresh_Food,12,0.91,393782.1941083334
KR04,인천광역시,FMCG_Packaged,1,1.06,959396.3716666667
KR04,인천광역시,FMCG_Packaged,2,0.95,859836.3708333332
KR04,인천광역시,FMCG_Packaged,3,0.96,868887.2799999999
KR04,인천광역시,FMCG_Packaged,4,0.99,896040.0075
KR04,인천광역시,FMCG_Packaged,5,1.01,914141.8258333333
KR04,인천광역시,FMCG_Packaged,6,0.98,886989.0983333333
KR04,인천광역시,FMCG_Packaged,7,1.0,905090.9166666666
KR04,인천광역시,FMCG_Packaged,8,1.02,923192.735
KR04,인천광역시,FMCG_Packaged,9,1.1,995600.0083333334
KR04,인천광역시,FMCG_Packaged,10,1.0,905090.9166666666
KR04,인천광역시,FMCG_Packaged,11,0.96,868887.2799999999
KR04,인천광역시,FMCG_Packaged,12,0.97,877938.1891666666
KR04,인천광역시,Pharmaceuticals,1,1.05123967,7247.395371350957
KR04,인천광역시,Pharmaceuticals,2,1.03140496,7110.652067660669
KR04,인천광역시,Pharmaceuticals,3,0.98181818,6768.793773964239
KR04,인천광역시,Pharmaceuticals,4,0.97190083,6700.422156589804
KR04,인천광역시,Pharmaceuticals,5,0.96198347,6632.050470273951
KR04,인천광역시,Pharmaceuticals,6,0.95206612,6563.678852899516
KR04,인천광역시,Pharmaceuticals,7,0.97190083,6700.422156589804
KR04,인천광역시,Pharmaceuticals,8,0.98181818,6768.793773964239
KR04,인천광역시,Pharmaceuticals,9,1.00165289,6905.537077654527
KR04,인천광역시,Pharmaceuticals,10,1.01157025,6973.90876397038
KR04,인천광역시,Pharmaceuticals,11,1.03140496,7110.652067660669
KR04,인천광역시,Pharmaceuticals,12,1.05123967,7247.395371350957
KR04,인천광역시,Industrial_Materials,1,0.92,1432379.8246581175
KR04,인천광역시,Industrial_Materials,2,0.88,1370102.4409773296
KR04,인천광역시,Industrial_Materials,3,1.03,1603642.6297802837
KR04,인천광역시,Industrial_Materials,4,1.05,1634781.3216206774
KR04,인천광역시,Industrial_Materials,5,1.06,1650350.6675408743
KR04,인천광역시,Industrial_Materials,6,1.02,1588073.2838600867
KR04,인천광역시,Industrial_Materials,7,0.99,1541365.2460994958
KR04,인천광역시,Industrial_Materials,8,0.98,1525795.9001792988
KR04,인천광역시,Industrial_Materials,9,1.01,1572503.9379398897
KR04,인천광역시,Industrial_Materials,10,1.04,1619211.9757004806
KR04,인천광역시,Industrial_Materials,11,1.03,1603642.6297802837
KR04,인천광역시,Industrial_Materials,12,0.99,1541365.2460994958
KR04,인천광역시,Durables_Electronics,1,0.98,1511360.596372152
KR04,인천광역시,Durables_Electronics,2,0.92,1418828.3149616122
KR04,인천광역시,Durables_Electronics,3,0.96,1480516.5025686387
KR04,인천광역시,Durables_Electronics,4,1.0,1542204.6901756653
KR04,인천광역시,Durables_Electronics,5,1.03,1588470.8308809353
KR04,인천광역시,Durables_Electronics,6,1.01,1557626.737077422
KR04,인천광역시,Durables_Electronics,7,0.99,1526782.6432739086
KR04,인천광역시,Durables_Electronics,8,1.02,1573048.7839791786
KR04,인천광역시,Durables_Electronics,9,1.05,1619314.9246844486
KR04,인천광역시,Durables_Electronics,10,1.01,1557626.737077422
KR04,인천광역시,Durables_Electronics,11,1.0,1542204.6901756653
KR04,인천광역시,Durables_Electronics,12,1.03,1588470.8308809353
KR04,인천광역시,Ecommerce_Misc,1,1.02,5456304.817623
KR04,인천광역시,Ecommerce_Misc,2,0.93,4974866.1572445
KR04,인천광역시,Ecommerce_Misc,3,0.95,5081852.5262175
KR04,인천광역시,Ecommerce_Misc,4,0.98,5242332.079677
KR04,인천광역시,Ecommerce_Misc,5,1.0,5349318.44865
KR04,인천광역시,Ecommerce_Misc,6,0.99,5295825.2641635
KR04,인천광역시,Ecommerce_Misc,7,1.01,5402811.6331365
KR04,인천광역시,Ecommerce_Misc,8,1.02,5456304.817623
KR04,인천광역시,Ecommerce_Misc,9,1.04,5563291.186596
KR04,인천광역시,Ecommerce_Misc,10,0.99,5295825.2641635
KR04,인천광역시,Ecommerce_Misc,11,1.03,5509798.0021095
KR04,인천광역시,Ecommerce_Misc,12,1.04,5563291.186596
KR05,광주광역시,Fresh_Food,1,1.12,48397.117066666666
KR05,광주광역시,Fresh_Food,2,0.98,42347.477433333326
KR05,광주광역시,Fresh_Food,3,0.95,41051.12608333333
KR05,광주광역시,Fresh_Food,4,0.96,41483.2432
KR05,광주광역시,Fresh_Food,5,1.02,44075.9459
KR05,광주광역시,Fresh_Food,6,0.98,42347.477433333326
KR05,광주광역시,Fresh_Food,7,1.0,43211.71166666666
KR05,광주광역시,Fresh_Food,8,1.03,44508.06301666667
KR05,광주광역시,Fresh_Food,9,1.15,49693.468416666656
KR05,광주광역시,Fresh_Food,10,0.99,42779.594549999994
KR05,광주광역시,Fresh_Food,11,0.91,39322.657616666664
KR05,광주광역시,Fresh_Food,12,0.91,39322.657616666664
KR05,광주광역시,FMCG_Packaged,1,1.06,1396.0394333333334
KR05,광주광역시,FMCG_Packaged,2,0.95,1251.1674166666664
KR05,광주광역시,FMCG_Packaged,3,0.96,1264.3375999999998
KR05,광주광역시,FMCG_Packaged,4,0.99,1303.8481499999998
KR05,광주광역시,FMCG_Packaged,5,1.01,1330.1885166666666
KR05,광주광역시,FMCG_Packaged,6,0.98,1290.6779666666664
KR05,광주광역시,FMCG_Packaged,7,1.0,1317.0183333333332
KR05,광주광역시,FMCG_Packaged,8,1.02,1343.3587
KR05,광주광역시,FMCG_Packaged,9,1.1,1448.7201666666667
KR05,광주광역시,FMCG_Packaged,10,1.0,1317.0183333333332
KR05,광주광역시,FMCG_Packaged,11,0.96,1264.3375999999998
KR05,광주광역시,FMCG_Packaged,12,0.97,1277.5077833333332
KR05,광주광역시,Pharmaceuticals,1,1.05123967,395.60952087886665
KR05,광주광역시,Pharmaceuticals,2,1.03140496,388.1451905802666
KR05,광주광역시,Pharmaceuticals,3,0.98181818,369.4843629521333
KR05,광주광역시,Pharmaceuticals,4,0.97190083,365.7521996844667
KR05,광주광역시,Pharmaceuticals,5,0.96198347,362.0200326535333
KR05,광주광역시,Pharmaceuticals,6,0.95206612,358.28786938586666
KR05,광주광역시,Pharmaceuticals,7,0.97190083,365.7521996844667
KR05,광주광역시,Pharmaceuticals,8,0.98181818,369.4843629521333
KR05,광주광역시,Pharmaceuticals,9,1.00165289,376.9486932507333
KR05,광주광역시,Pharmaceuticals,10,1.01157025,380.68086028166664
KR05,광주광역시,Pharmaceuticals,11,1.03140496,388.1451905802666
KR05,광주광역시,Pharmaceuticals,12,1.05123967,395.60952087886665
KR05,광주광역시,Industrial_Materials,1,0.92,241166.74380000003
KR05,광주광역시,Industrial_Materials,2,0.88,230681.23320000002
KR05,광주광역시,Industrial_Materials,3,1.03,270001.89795
KR05,광주광역시,Industrial_Materials,4,1.05,275244.65325000003
KR05,광주광역시,Industrial_Materials,5,1.06,277866.0309
KR05,광주광역시,Industrial_Materials,6,1.02,267380.52030000003
KR05,광주광역시,Industrial_Materials,7,0.99,259516.38735
KR05,광주광역시,Industrial_Materials,8,0.98,256895.0097
KR05,광주광역시,Industrial_Materials,9,1.01,264759.14265
KR05,광주광역시,Industrial_Materials,10,1.04,272623.27560000005
KR05,광주광역시,Industrial_Materials,11,1.03,270001.89795
KR05,광주광역시,Industrial_Materials,12,0.99,259516.38735
KR05,광주광역시,Durables_Electronics,1,0.98,633321.3495130793
KR05,광주광역시,Durables_Electronics,2,0.92,594546.5730122785
KR05,광주광역시,Durables_Electronics,3,0.96,620396.4240128123
KR05,광주광역시,Durables_Electronics,4,1.0,646246.2750133462
KR05,광주광역시,Durables_Electronics,5,1.03,665633.6632637467
KR05,광주광역시,Durables_Electronics,6,1.01,652708.7377634797
KR05,광주광역시,Durables_Electronics,7,0.99,639783.8122632127
KR05,광주광역시,Durables_Electronics,8,1.02,659171.2005136132
KR05,광주광역시,Durables_Electronics,9,1.05,678558.5887640136
KR05,광주광역시,Durables_Electronics,10,1.01,652708.7377634797
KR05,광주광역시,Durables_Electronics,11,1.0,646246.2750133462
KR05,광주광역시,Durables_Electronics,12,1.03,665633.6632637467
KR05,광주광역시,Ecommerce_Misc,1,1.02,1004085.077581
KR05,광주광역시,Ecommerce_Misc,2,0.93,915489.3354415001
KR05,광주광역시,Ecommerce_Misc,3,0.95,935177.2781391667
KR05,광주광역시,Ecommerce_Misc,4,0.98,964709.1921856666
KR05,광주광역시,Ecommerce_Misc,5,1.0,984397.1348833333
KR05,광주광역시,Ecommerce_Misc,6,0.99,974553.1635345
KR05,광주광역시,Ecommerce_Misc,7,1.01,994241.1062321666
KR05,광주광역시,Ecommerce_Misc,8,1.02,1004085.077581
KR05,광주광역시,Ecommerce_Misc,9,1.04,1023773.0202786668
KR05,광주광역시,Ecommerce_Misc,10,0.99,974553.1635345
KR05,광주광역시,Ecommerce_Misc,11,1.03,1013929.0489298333
KR05,광주광역시,Ecommerce_Misc,12,1.04,1023773.0202786668
KR06,대전광역시,Fresh_Food,1,1.12,62938.487733333335
KR06,대전광역시,Fresh_Food,2,0.98,55071.176766666664
KR06,대전광역시,Fresh_Food,3,0.95,53385.32441666666
KR06,대전광역시,Fresh_Food,4,0.96,53947.2752
KR06,대전광역시,Fresh_Food,5,1.02,57318.9799
KR06,대전광역시,Fresh_Food,6,0.98,55071.176766666664
KR06,대전광역시,Fresh_Food,7,1.0,56195.07833333333
KR06,대전광역시,Fresh_Food,8,1.03,57880.93068333333
KR06,대전광역시,Fresh_Food,9,1.15,64624.34008333333
KR06,대전광역시,Fresh_Food,10,0.99,55633.12755
KR06,대전광역시,Fresh_Food,11,0.91,51137.521283333335
KR06,대전광역시,Fresh_Food,12,0.91,51137.521283333335
KR06,대전광역시,FMCG_Packaged,1,1.06,2811.3320000000003
KR06,대전광역시,FMCG_Packaged,2,0.95,2519.59
KR06,대전광역시,FMCG_Packaged,3,0.96,2546.112
KR06,대전광역시,FMCG_Packaged,4,0.99,2625.6780000000003
KR06,대전광역시,FMCG_Packaged,5,1.01,2678.722
KR06,대전광역시,FMCG_Packaged,6,0.98,2599.1560000000004
KR06,대전광역시,FMCG_Packaged,7,1.0,2652.2000000000003
KR06,대전광역시,FMCG_Packaged,8,1.02,2705.244
KR06,대전광역시,FMCG_Packaged,9,1.1,2917.4200000000005
KR06,대전광역시,FMCG_Packaged,10,1.0,2652.2000000000003
KR06,대전광역시,FMCG_Packaged,11,0.96,2546.112
KR06,대전광역시,FMCG_Packaged,12,0.97,2572.634
KR06,대전광역시,Pharmaceuticals,1,1.05123967,652.3607937474334
KR06,대전광역시,Pharmaceuticals,2,1.03140496,640.0520999941333
KR06,대전광역시,Pharmaceuticals,3,0.98181818,609.2803625080667
KR06,대전광역시,Pharmaceuticals,4,0.97190083,603.1260187342334
KR06,대전광역시,Pharmaceuticals,5,0.96198347,596.9716687547667
KR06,대전광역시,Pharmaceuticals,6,0.95206612,590.8173249809334
KR06,대전광역시,Pharmaceuticals,7,0.97190083,603.1260187342334
KR06,대전광역시,Pharmaceuticals,8,0.98181818,609.2803625080667
KR06,대전광역시,Pharmaceuticals,9,1.00165289,621.5890562613666
KR06,대전광역시,Pharmaceuticals,10,1.01157025,627.7434062408333
KR06,대전광역시,Pharmaceuticals,11,1.03140496,640.0520999941333
KR06,대전광역시,Pharmaceuticals,12,1.05123967,652.3607937474334
KR06,대전광역시,Industrial_Materials,1,0.92,407771.1752666667
KR06,대전광역시,Industrial_Materials,2,0.88,390041.9937333333
KR06,대전광역시,Industrial_Materials,3,1.03,456526.42448333337
KR06,대전광역시,Industrial_Materials,4,1.05,465391.01525
KR06,대전광역시,Industrial_Materials,5,1.06,469823.31063333334
KR06,대전광역시,Industrial_Materials,6,1.02,452094.1291
KR06,대전광역시,Industrial_Materials,7,0.99,438797.24295
KR06,대전광역시,Industrial_Materials,8,0.98,434364.94756666664
KR06,대전광역시,Industrial_Materials,9,1.01,447661.8337166667
KR06,대전광역시,Industrial_Materials,10,1.04,460958.71986666665
KR06,대전광역시,Industrial_Materials,11,1.03,456526.42448333337
KR06,대전광역시,Industrial_Materials,12,0.99,438797.24295
KR06,대전광역시,Durables_Electronics,1,0.98,649279.1599378036
KR06,대전광역시,Durables_Electronics,2,0.92,609527.3746354892
KR06,대전광역시,Durables_Electronics,3,0.96,636028.5648370321
KR06,대전광역시,Durables_Electronics,4,1.0,662529.7550385752
KR06,대전광역시,Durables_Electronics,5,1.03,682405.6476897324
