hub_id,month,capacity_tons,processed_tons,utilization_pct,status
WH_0005,2023-07,2048.0,1777.39,0.8679,Normal
WH_0005,2023-08,2048.0,1258.35,0.6144,Under-utilized
WH_0005,2023-09,2048.0,2053.6,1.0027,Overtime_Required
WH_0005,2023-10,2048.0,2184.51,1.0667,Overtime_Required
WH_0005,2023-11,2048.0,1458.68,0.7122,Normal
WH_0005,2023-12,2048.0,1743.3,0.8512,Normal
WH_0006,2023-01,1164.0,1226.94,1.0541,Overtime_Required
WH_0006,2023-02,1164.0,1174.71,1.0092,Overtime_Required
WH_0006,2023-03,1164.0,1190.47,1.0227,Overtime_Required
WH_0006,2023-04,1164.0,1227.69,1.0547,Overtime_Required
WH_0006,2023-05,1164.0,929.17,0.7983,Normal
WH_0006,2023-06,1164.0,1086.04,0.933,High
WH_0006,2023-07,1164.0,1150.21,0.9882,High
WH_0006,2023-08,1164.0,1212.42,1.0416,Overtime_Required
WH_0006,2023-09,1164.0,735.54,0.6319,Under-utilized
WH_0006,2023-10,1164.0,789.47,0.6782,Under-utilized
WH_0006,2023-11,1164.0,1198.23,1.0294,Overtime_Required
WH_0006,2023-12,1164.0,1032.91,0.8874,Normal
WH_0007,2023-01,1211.5,730.26,0.6028,Under-utilized
WH_0007,2023-02,1211.5,1122.41,0.9265,High
WH_0007,2023-03,1211.5,1328.23,1.0964,Overtime_Required
WH_0007,2023-04,1211.5,1118.61,0.9233,High
WH_0007,2023-05,1211.5,733.43,0.6054,Under-utilized
WH_0007,2023-06,1211.5,1239.24,1.0229,Overtime_Required
WH_0007,2023-07,1211.5,816.39,0.6739,Under-utilized
WH_0007,2023-08,1211.5,773.34,0.6383,Under-utilized
WH_0007,2023-09,1211.5,923.32,0.7621,Normal
WH_0007,2023-10,1211.5,1244.12,1.0269,Overtime_Required
WH_0007,2023-11,1211.5,1254.91,1.0358,Overtime_Required
WH_0007,2023-12,1211.5,741.53,0.6121,Under-utilized
WH_0008,2023-01,1070.0,1134.71,1.0605,Overtime_Required
WH_0008,2023-02,1070.0,752.38,0.7032,Normal
WH_0008,2023-03,1070.0,830.88,0.7765,Normal
WH_0008,2023-04,1070.0,980.14,0.916,High
WH_0008,2023-05,1070.0,1014.29,0.9479,High
WH_0008,2023-06,1070.0,985.18,0.9207,High
WH_0008,2023-07,1070.0,1049.13,0.9805,High
WH_0008,2023-08,1070.0,912.04,0.8524,Normal
WH_0008,2023-09,1070.0,1062.11,0.9926,High
WH_0008,2023-10,1070.0,903.06,0.844,Normal
WH_0008,2023-11,1070.0,801.9,0.7494,Normal
WH_0008,2023-12,1070.0,829.85,0.7756,Normal
WH_0009,2023-01,6518.0,4852.38,0.7445,Normal
WH_0009,2023-02,6518.0,4459.58,0.6842,Under-utilized
WH_0009,2023-03,6518.0,5010.45,0.7687,Normal
WH_0009,2023-04,6518.0,4214.56,0.6466,Under-utilized
WH_0009,2023-05,6518.0,5915.6,0.9076,High
WH_0009,2023-06,6518.0,4454.41,0.6834,Under-utilized
WH_0009,2023-07,6518.0,4612.64,0.7077,Normal
WH_0009,2023-08,6518.0,5545.7,0.8508,Normal
WH_0009,2023-09,6518.0,6510.02,0.9988,High
WH_0009,2023-10,6518.0,5719.19,0.8774,Normal
WH_0009,2023-11,6518.0,7147.81,1.0966,Overtime_Required
WH_0009,2023-12,6518.0,5293.75,0.8122,Normal
WH_0010,2023-01,1254.5,763.08,0.6083,Under-utilized
WH_0010,2023-02,1254.5,857.43,0.6835,Under-utilized
WH_0010,2023-03,1254.5,1347.27,1.0739,Overtime_Required
WH_0010,2023-04,1254.5,1050.28,0.8372,Normal
WH_0010,2023-05,1254.5,1239.57,0.9881,High
WH_0010,2023-06,1254.5,1083.87,0.864,Normal
WH_0010,2023-07,1254.5,1063.65,0.8479,Normal
WH_0010,2023-08,1254.5,1117.67,0.8909,Normal
WH_0010,2023-09,1254.5,938.46,0.7481,Normal
WH_0010,2023-10,1254.5,1042.21,0.8308,Normal
WH_0010,2023-11,1254.5,1092.9,0.8712,Normal
WH_0010,2023-12,1254.5,850.27,0.6778,Under-utilized
WH_0011,2023-01,2396.5,1654.17,0.6902,Under-utilized
WH_0011,2023-02,2396.5,2127.29,0.8877,Normal
WH_0011,2023-03,2396.5,1990.6,0.8306,Normal
WH_0011,2023-04,2396.5,1779.53,0.7426,Normal
WH_0011,2023-05,2396.5,2608.19,1.0883,Overtime_Required
WH_0011,2023-06,2396.5,1661.96,0.6935,Under-utilized
WH_0011,2023-07,2396.5,1762.13,0.7353,Normal
WH_0011,2023-08,2396.5,1989.66,0.8302,Normal
WH_0011,2023-09,2396.5,1762.14,0.7353,Normal
WH_0011,2023-10,2396.5,1986.16,0.8288,Normal
WH_0011,2023-11,2396.5,1514.78,0.6321,Under-utilized
WH_0011,2023-12,2396.5,1981.1,0.8267,Normal
WH_0012,2023-01,1208.5,993.84,0.8224,Normal
WH_0012,2023-02,1208.5,1224.3,1.0131,Overtime_Required
WH_0012,2023-03,1208.5,1164.27,0.9634,High
WH_0012,2023-04,1208.5,1096.95,0.9077,High
WH_0012,2023-05,1208.5,961.9,0.7959,Normal
WH_0012,2023-06,1208.5,810.48,0.6706,Under-utilized
WH_0012,2023-07,1208.5,890.14,0.7366,Normal
WH_0012,2023-08,1208.5,1123.65,0.9298,High
WH_0012,2023-09,1208.5,1122.69,0.929,High
WH_0012,2023-10,1208.5,898.12,0.7432,Normal
WH_0012,2023-11,1208.5,1150.46,0.952,High
WH_0012,2023-12,1208.5,846.74,0.7007,Normal
WH_0013,2023-01,1892.5,1353.17,0.715,Normal
WH_0013,2023-02,1892.5,2067.09,1.0923,Overtime_Required
WH_0013,2023-03,1892.5,1168.28,0.6173,Under-utilized
WH_0013,2023-04,1892.5,1544.35,0.816,Normal
WH_0013,2023-05,1892.5,2036.31,1.076,Overtime_Required
WH_0013,2023-06,1892.5,1191.1,0.6294,Under-utilized
WH_0013,2023-07,1892.5,1517.12,0.8016,Normal
WH_0013,2023-08,1892.5,2025.55,1.0703,Overtime_Required
WH_0013,2023-09,1892.5,1313.45,0.694,Under-utilized
WH_0013,2023-10,1892.5,1928.32,1.0189,Overtime_Required
WH_0013,2023-11,1892.5,2014.66,1.0645,Overtime_Required
WH_0013,2023-12,1892.5,1683.94,0.8898,Normal
WH_0014,2023-01,6523.0,5255.6,0.8057,Normal
WH_0014,2023-02,6523.0,3941.53,0.6043,Under-utilized
WH_0014,2023-03,6523.0,6059.83,0.929,High
WH_0014,2023-04,6523.0,4132.07,0.6335,Under-utilized
WH_0014,2023-05,6523.0,6556.48,1.0051,Overtime_Required
WH_0014,2023-06,6523.0,5886.28,0.9024,High
WH_0014,2023-07,6523.0,5600.4,0.8586,Normal
WH_0014,2023-08,6523.0,7130.36,1.0931,Overtime_Required
WH_0014,2023-09,6523.0,6197.7,0.9501,High
WH_0014,2023-10,6523.0,4811.95,0.7377,Normal
WH_0014,2023-11,6523.0,5393.67,0.8269,Normal
WH_0014,2023-12,6523.0,6132.36,0.9401,High
WH_0015,2023-01,5570.5,4814.01,0.8642,Normal
WH_0015,2023-02,5570.5,3853.39,0.6917,Under-utilized
WH_0015,2023-03,5570.5,5183.35,0.9305,High
WH_0015,2023-04,5570.5,3657.96,0.6567,Under-utilized
WH_0015,2023-05,5570.5,5017.89,0.9008,High
WH_0015,2023-06,5570.5,4771.22,0.8565,Normal
WH_0015,2023-07,5570.5,5283.64,0.9485,High
WH_0015,2023-08,5570.5,5962.53,1.0704,Overtime_Required
WH_0015,2023-09,5570.5,4283.13,0.7689,Normal
WH_0015,2023-10,5570.5,5186.39,0.931,High
WH_0015,2023-11,5570.5,5324.13,0.9558,High
WH_0015,2023-12,5570.5,4766.23,0.8556,Normal
WH_0016,2023-01,2102.0,1660.67,0.79,Normal
WH_0016,2023-02,2102.0,1354.83,0.6445,Under-utilized
WH_0016,2023-03,2102.0,1525.06,0.7255,Normal
WH_0016,2023-04,2102.0,1322.7,0.6293,Under-utilized
WH_0016,2023-05,2102.0,1325.82,0.6307,Under-utilized
WH_0016,2023-06,2102.0,1339.37,0.6372,Under-utilized
WH_0016,2023-07,2102.0,1623.15,0.7722,Normal
WH_0016,2023-08,2102.0,1967.09,0.9358,High
WH_0016,2023-09,2102.0,1498.0,0.7127,Normal
WH_0016,2023-10,2102.0,1591.95,0.7574,Normal
WH_0016,2023-11,2102.0,1882.14,0.8954,Normal
WH_0016,2023-12,2102.0,1380.55,0.6568,Under-utilized
WH_0017,2023-01,920.5,605.37,0.6577,Under-utilized
WH_0017,2023-02,920.5,925.36,1.0053,Overtime_Required
WH_0017,2023-03,920.5,973.22,1.0573,Overtime_Required
WH_0017,2023-04,920.5,587.02,0.6377,Under-utilized
WH_0017,2023-05,920.5,849.68,0.9231,High
WH_0017,2023-06,920.5,775.95,0.843,Normal
WH_0017,2023-07,920.5,904.19,0.9823,High
WH_0017,2023-08,920.5,576.05,0.6258,Under-utilized
WH_0017,2023-09,920.5,935.34,1.0161,Overtime_Required
WH_0017,2023-10,920.5,858.02,0.9321,High
WH_0017,2023-11,920.5,884.25,0.9606,High
WH_0017,2023-12,920.5,922.24,1.0019,Overtime_Required
WH_0018,2023-01,572.5,424.31,0.7412,Normal
WH_0018,2023-02,572.5,498.41,0.8706,Normal
WH_0018,2023-03,572.5,385.98,0.6742,Under-utilized
WH_0018,2023-04,572.5,584.6,1.0211,Overtime_Required
WH_0018,2023-05,572.5,457.0,0.7983,Normal
WH_0018,2023-06,572.5,395.8,0.6914,Under-utilized
WH_0018,2023-07,572.5,536.8,0.9376,High
WH_0018,2023-08,572.5,465.4,0.8129,Normal
WH_0018,2023-09,572.5,458.67,0.8012,Normal
WH_0018,2023-10,572.5,356.81,0.6232,Under-utilized
WH_0018,2023-11,572.5,622.11,1.0867,Overtime_Required
WH_0018,2023-12,572.5,418.72,0.7314,Normal
WH_0019,2023-01,5197.0,4385.4,0.8438,Normal
WH_0019,2023-02,5197.0,3373.21,0.6491,Under-utilized
WH_0019,2023-03,5197.0,3653.03,0.7029,Normal
WH_0019,2023-04,5197.0,5097.45,0.9808,High
WH_0019,2023-05,5197.0,5417.46,1.0424,Overtime_Required
WH_0019,2023-06,5197.0,4014.13,0.7724,Normal
WH_0019,2023-07,5197.0,5469.72,1.0525,Overtime_Required
WH_0019,2023-08,5197.0,4633.05,0.8915,Normal
WH_0019,2023-09,5197.0,4207.27,0.8096,Normal
WH_0019,2023-10,5197.0,4153.14,0.7991,Normal
WH_0019,2023-11,5197.0,3619.9,0.6965,Under-utilized
WH_0019,2023-12,5197.0,4375.0,0.8418,Normal
WH_0020,2023-01,837.5,553.07,0.6604,Under-utilized
WH_0020,2023-02,837.5,553.41,0.6608,Under-utilized
WH_0020,2023-03,837.5,607.55,0.7254,Normal
WH_0020,2023-04,837.5,537.82,0.6422,Under-utilized
WH_0020,2023-05,837.5,880.36,1.0512,Overtime_Required
WH_0020,2023-06,837.5,861.03,1.0281,Overtime_Required
WH_0020,2023-07,837.5,665.96,0.7952,Normal
WH_0020,2023-08,837.5,505.65,0.6038,Under-utilized
WH_0020,2023-09,837.5,618.58,0.7386,Normal
WH_0020,2023-10,837.5,750.76,0.8964,Normal
WH_0020,2023-11,837.5,517.71,0.6182,Under-utilized
WH_0020,2023-12,837.5,637.1,0.7607,Normal
WH_0021,2023-01,7919.0,8557.0,1.0806,Overtime_Required
WH_0021,2023-02,7919.0,4879.82,0.6162,Under-utilized
WH_0021,2023-03,7919.0,4972.58,0.6279,Under-utilized
WH_0021,2023-04,7919.0,6488.17,0.8193,Normal
WH_0021,2023-05,7919.0,7797.56,0.9847,High
WH_0021,2023-06,7919.0,5704.82,0.7204,Normal
WH_0021,2023-07,7919.0,5258.85,0.6641,Under-utilized
WH_0021,2023-08,7919.0,8474.67,1.0702,Overtime_Required
WH_0021,2023-09,7919.0,7725.62,0.9756,High
WH_0021,2023-10,7919.0,6113.77,0.772,Normal
WH_0021,2023-11,7919.0,5505.75,0.6953,Under-utilized
WH_0021,2023-12,7919.0,7801.69,0.9852,High
WH_0022,2023-01,1671.0,1059.6,0.6341,Under-utilized
WH_0022,2023-02,1671.0,1301.74,0.779,Normal
WH_0022,2023-03,1671.0,1505.35,0.9009,High
WH_0022,2023-04,1671.0,1279.14,0.7655,Normal
WH_0022,2023-05,1671.0,1777.87,1.064,Overtime_Required
WH_0022,2023-06,1671.0,1673.54,1.0015,Overtime_Required
WH_0022,2023-07,1671.0,1192.55,0.7137,Normal
WH_0022,2023-08,1671.0,1625.48,0.9728,High
WH_0022,2023-09,1671.0,1446.95,0.8659,Normal
WH_0022,2023-10,1671.0,1211.7,0.7251,Normal
WH_0022,2023-11,1671.0,1489.65,0.8915,Normal
WH_0022,2023-12,1671.0,1111.58,0.6652,Under-utilized
WH_0023,2023-01,916.0,585.41,0.6391,Under-utilized
WH_0023,2023-02,916.0,906.16,0.9893,High
WH_0023,2023-03,916.0,794.65,0.8675,Normal
WH_0023,2023-04,916.0,733.13,0.8004,Normal
WH_0023,2023-05,916.0,866.4,0.9459,High
WH_0023,2023-06,916.0,768.84,0.8393,Normal
WH_0023,2023-07,916.0,653.72,0.7137,Normal
WH_0023,2023-08,916.0,963.17,1.0515,Overtime_Required
WH_0023,2023-09,916.0,1005.81,1.098,Overtime_Required
WH_0023,2023-10,916.0,627.85,0.6854,Under-utilized
WH_0023,2023-11,916.0,855.47,0.9339,High
WH_0023,2023-12,916.0,729.42,0.7963,Normal
WH_0024,2023-01,1337.5,1208.01,0.9032,High
WH_0024,2023-02,1337.5,1428.52,1.0681,Overtime_Required
WH_0024,2023-03,1337.5,1274.17,0.9527,High
WH_0024,2023-04,1337.5,814.81,0.6092,Under-utilized
WH_0024,2023-05,1337.5,856.67,0.6405,Under-utilized
WH_0024,2023-06,1337.5,1064.86,0.7962,Normal
WH_0024,2023-07,1337.5,1296.95,0.9697,High
WH_0024,2023-08,1337.5,832.15,0.6222,Under-utilized
WH_0024,2023-09,1337.5,1110.09,0.83,Normal
WH_0024,2023-10,1337.5,1016.34,0.7599,Normal
WH_0024,2023-11,1337.5,1245.08,0.9309,High
WH_0024,2023-12,1337.5,1268.64,0.9485,High
WH_0025,2023-01,432.5,395.17,0.9137,High
WH_0025,2023-02,432.5,291.19,0.6733,Under-utilized
WH_0025,2023-03,432.5,365.58,0.8453,Normal
WH_0025,2023-04,432.5,460.83,1.0655,Overtime_Required
WH_0025,2023-05,432.5,269.7,0.6236,Under-utilized
WH_0025,2023-06,432.5,426.3,0.9857,High
WH_0025,2023-07,432.5,335.94,0.7767,Normal
WH_0025,2023-08,432.5,448.18,1.0363,Overtime_Required
WH_0025,2023-09,432.5,262.61,0.6072,Under-utilized
WH_0025,2023-10,432.5,438.17,1.0131,Overtime_Required
WH_0025,2023-11,432.5,361.53,0.8359,Normal
WH_0025,2023-12,432.5,392.38,0.9072,High
WH_0026,2023-01,1902.0,2082.71,1.095,Overtime_Required
WH_0026,2023-02,1902.0,1843.88,0.9694,High
WH_0026,2023-03,1902.0,1555.47,0.8178,Normal
WH_0026,2023-04,1902.0,1547.77,0.8138,Normal
WH_0026,2023-05,1902.0,1366.99,0.7187,Normal
WH_0026,2023-06,1902.0,2015.01,1.0594,Overtime_Required
WH_0026,2023-07,1902.0,1598.69,0.8405,Normal
WH_0026,2023-08,1902.0,1450.01,0.7624,Normal
WH_0026,2023-09,1902.0,1839.71,0.9673,High
WH_0026,2023-10,1902.0,1865.37,0.9807,High
WH_0026,2023-11,1902.0,1342.7,0.7059,Normal
WH_0026,2023-12,1902.0,1212.16,0.6373,Under-utilized
WH_0027,2023-01,6877.5,6228.8,0.9057,High
WH_0027,2023-02,6877.5,7128.73,1.0365,Overtime_Required
WH_0027,2023-03,6877.5,5054.74,0.735,Normal
WH_0027,2023-04,6877.5,4301.21,0.6254,Under-utilized
WH_0027,2023-05,6877.5,4972.32,0.723,Normal
WH_0027,2023-06,6877.5,7206.58,1.0478,Overtime_Required
WH_0027,2023-07,6877.5,4958.31,0.7209,Normal
WH_0027,2023-08,6877.5,4249.68,0.6179,Under-utilized
WH_0027,2023-09,6877.5,7029.33,1.0221,Overtime_Required
WH_0027,2023-10,6877.5,6103.38,0.8874,Normal
WH_0027,2023-11,6877.5,6020.54,0.8754,Normal
WH_0027,2023-12,6877.5,7163.52,1.0416,Overtime_Required
WH_0028,2023-01,738.0,810.31,1.098,Overtime_Required
WH_0028,2023-02,738.0,762.84,1.0337,Overtime_Required
WH_0028,2023-03,738.0,652.25,0.8838,Normal
WH_0028,2023-04,738.0,713.74,0.9671,High
WH_0028,2023-05,738.0,623.62,0.845,Normal
WH_0028,2023-06,738.0,771.87,1.0459,Overtime_Required
WH_0028,2023-07,738.0,755.17,1.0233,Overtime_Required
WH_0028,2023-08,738.0,518.96,0.7032,Normal
WH_0028,2023-09,738.0,541.35,0.7335,Normal
WH_0028,2023-10,738.0,574.02,0.7778,Normal
WH_0028,2023-11,738.0,546.96,0.7411,Normal
WH_0028,2023-12,738.0,731.57,0.9913,High
WH_0029,2023-01,3619.5,3433.14,0.9485,High
WH_0029,2023-02,3619.5,2412.13,0.6664,Under-utilized
WH_0029,2023-03,3619.5,3319.73,0.9172,High
WH_0029,2023-04,3619.5,3361.53,0.9287,High
WH_0029,2023-05,3619.5,3762.04,1.0394,Overtime_Required
WH_0029,2023-06,3619.5,3705.02,1.0236,Overtime_Required
WH_0029,2023-07,3619.5,3175.54,0.8773,Normal
WH_0029,2023-08,3619.5,3432.26,0.9483,High
WH_0029,2023-09,3619.5,3212.01,0.8874,Normal
WH_0029,2023-10,3619.5,3305.08,0.9131,High
WH_0029,2023-11,3619.5,3171.44,0.8762,Normal
WH_0029,2023-12,3619.5,3111.51,0.8597,Normal
WH_0030,2023-01,15462.0,16099.55,1.0412,Overtime_Required
WH_0030,2023-02,15462.0,13775.26,0.8909,Normal
WH_0030,2023-03,15462.0,10974.79,0.7098,Normal
WH_0030,2023-04,15462.0,12071.62,0.7807,Normal
WH_0030,2023-05,15462.0,13426.28,0.8683,Normal
WH_0030,2023-06,15462.0,16243.74,1.0506,Overtime_Required
WH_0030,2023-07,15462.0,13266.5,0.858,Normal
WH_0030,2023-08,15462.0,9750.4,0.6306,Under-utilized
WH_0030,2023-09,15462.0,14437.41,0.9337,High
WH_0030,2023-10,15462.0,13845.25,0.8954,Normal
WH_0030,2023-11,15462.0,11972.98,0.7743,Normal
WH_0030,2023-12,15462.0,15622.17,1.0104,Overtime_Required
WH_0031,2023-01,5625.5,4199.85,0.7466,Normal
WH_0031,2023-02,5625.5,5233.12,0.9302,High
WH_0031,2023-03,5625.5,3451.5,0.6135,Under-utilized
WH_0031,2023-04,5625.5,5366.2,0.9539,High
WH_0031,2023-05,5625.5,3919.81,0.6968,Under-utilized
WH_0031,2023-06,5625.5,3587.95,0.6378,Under-utilized
WH_0031,2023-07,5625.5,5545.0,0.9857,High
WH_0031,2023-08,5625.5,4282.08,0.7612,Normal
WH_0031,2023-09,5625.5,4262.2,0.7577,Normal
WH_0031,2023-10,5625.5,3376.86,0.6003,Under-utilized
WH_0031,2023-11,5625.5,3813.51,0.6779,Under-utilized
WH_0031,2023-12,5625.5,4179.42,0.7429,Normal
WH_0032,2023-01,2495.0,1902.56,0.7625,Normal
WH_0032,2023-02,2495.0,2049.08,0.8213,Normal
WH_0032,2023-03,2495.0,1612.69,0.6464,Under-utilized
WH_0032,2023-04,2495.0,2031.92,0.8144,Normal
WH_0032,2023-05,2495.0,2652.28,1.063,Overtime_Required
WH_0032,2023-06,2495.0,2147.55,0.8607,Normal
WH_0032,2023-07,2495.0,1898.96,0.7611,Normal
WH_0032,2023-08,2495.0,1955.19,0.7836,Normal
WH_0032,2023-09,2495.0,1725.29,0.6915,Under-utilized
WH_0032,2023-10,2495.0,2402.37,0.9629,High
WH_0032,2023-11,2495.0,2286.65,0.9165,High
WH_0032,2023-12,2495.0,2611.71,1.0468,Overtime_Required
WH_0033,2023-01,2530.5,2534.3,1.0015,Overtime_Required
WH_0033,2023-02,2530.5,1990.36,0.7865,Normal
WH_0033,2023-03,2530.5,2766.55,1.0933,Overtime_Required
WH_0033,2023-04,2530.5,2605.87,1.0298,Overtime_Required
WH_0033,2023-05,2530.5,2339.95,0.9247,High
WH_0033,2023-06,2530.5,1844.86,0.729,Normal
WH_0033,2023-07,2530.5,1750.3,0.6917,Under-utilized
WH_0033,2023-08,2530.5,1535.08,0.6066,Under-utilized
WH_0033,2023-09,2530.5,2106.61,0.8325,Normal
WH_0033,2023-10,2530.5,2723.01,1.0761,Overtime_Required
WH_0033,2023-11,2530.5,2352.98,0.9298,High
WH_0033,2023-12,2530.5,2742.99,1.084,Overtime_Required
WH_0034,2023-01,7769.5,4988.58,0.6421,Under-utilized
WH_0034,2023-02,7769.5,5438.05,0.6999,Under-utilized
WH_0034,2023-03,7769.5,5462.41,0.7031,Normal
WH_0034,2023-04,7769.5,6457.31,0.8311,Normal
WH_0034,2023-05,7769.5,6926.93,0.8916,Normal
WH_0034,2023-06,7769.5,4717.84,0.6072,Under-utilized
WH_0034,2023-07,7769.5,7310.95,0.941,High
WH_0034,2023-08,7769.5,5813.95,0.7483,Normal
WH_0034,2023-09,7769.5,5486.04,0.7061,Normal
WH_0034,2023-10,7769.5,7783.39,1.0018,Overtime_Required
WH_0034,2023-11,7769.5,7734.05,0.9954,High
WH_0034,2023-12,7769.5,8064.62,1.038,Overtime_Required
WH_0035,2023-01,7000.0,4221.05,0.603,Under-utilized
WH_0035,2023-02,7000.0,5270.66,0.753,Normal
WH_0035,2023-03,7000.0,6316.09,0.9023,High
WH_0035,2023-04,7000.0,6210.45,0.8872,Normal
WH_0035,2023-05,7000.0,5900.56,0.8429,Normal
WH_0035,2023-06,7000.0,6795.72,0.9708,High
WH_0035,2023-07,7000.0,5779.46,0.8256,Normal
WH_0035,2023-08,7000.0,4312.41,0.6161,Under-utilized
WH_0035,2023-09,7000.0,5804.78,0.8293,Normal
WH_0035,2023-10,7000.0,5513.51,0.7876,Normal
WH_0035,2023-11,7000.0,6557.81,0.9368,High
WH_0035,2023-12,7000.0,5834.76,0.8335,Normal
WH_0036,2023-01,931.5,848.12,0.9105,High
WH_0036,2023-02,931.5,776.16,0.8332,Normal
WH_0036,2023-03,931.5,950.32,1.0202,Overtime_Required
WH_0036,2023-04,931.5,562.47,0.6038,Under-utilized
WH_0036,2023-05,931.5,621.67,0.6674,Under-utilized
WH_0036,2023-06,931.5,563.12,0.6045,Under-utilized
WH_0036,2023-07,931.5,829.23,0.8902,Normal
WH_0036,2023-08,931.5,730.12,0.7838,Normal
WH_0036,2023-09,931.5,921.15,0.9889,High
WH_0036,2023-10,931.5,690.8,0.7416,Normal
WH_0036,2023-11,931.5,897.01,0.963,High
WH_0036,2023-12,931.5,579.65,0.6223,Under-utilized
WH_0037,2023-01,250.0,191.25,0.765,Normal
WH_0037,2023-02,250.0,226.23,0.9049,High
WH_0037,2023-03,250.0,191.98,0.7679,Normal
WH_0037,2023-04,250.0,209.08,0.8363,Normal
WH_0037,2023-05,250.0,150.35,0.6014,Under-utilized
WH_0037,2023-06,250.0,169.64,0.6786,Under-utilized
WH_0037,2023-07,250.0,168.95,0.6758,Under-utilized
WH_0037,2023-08,250.0,271.69,1.0868,Overtime_Required
WH_0037,2023-09,250.0,254.78,1.0191,Overtime_Required
WH_0037,2023-10,250.0,195.23,0.7809,Normal
WH_0037,2023-11,250.0,247.7,0.9908,High
WH_0037,2023-12,250.0,177.66,0.7106,Normal
WH_0038,2023-01,2943.5,2972.13,1.0097,Overtime_Required
WH_0038,2023-02,2943.5,1976.24,0.6714,Under-utilized
WH_0038,2023-03,2943.5,2246.05,0.7631,Normal
WH_0038,2023-04,2943.5,2748.9,0.9339,High
WH_0038,2023-05,2943.5,2731.24,0.9279,High
WH_0038,2023-06,2943.5,3199.28,1.0869,Overtime_Required
WH_0038,2023-07,2943.5,2344.49,0.7965,Normal
WH_0038,2023-08,2943.5,2757.26,0.9367,High
WH_0038,2023-09,2943.5,1832.97,0.6227,Under-utilized
WH_0038,2023-10,2943.5,2989.65,1.0157,Overtime_Required
WH_0038,2023-11,2943.5,3144.88,1.0684,Overtime_Required
WH_0038,2023-12,2943.5,2374.1,0.8066,Normal
WH_0039,2023-01,7687.5,7380.64,0.9601,High
WH_0039,2023-02,7687.5,6352.08,0.8263,Normal
WH_0039,2023-03,7687.5,5815.39,0.7565,Normal
