lane_id,origin,destination,cost_per_ton_km,distance_km
Busan-WH_0077,Busan,WH_0077,500,30.25
Busan-WH_0078,Busan,WH_0078,500,12.91
Busan-WH_0079,Busan,WH_0079,500,15.38
Busan-WH_0080,Busan,WH_0080,500,14.34
Busan-WH_0081,Busan,WH_0081,500,13.0
Busan-WH_0082,Busan,WH_0082,500,14.33
Busan-WH_0083,Busan,WH_0083,500,10.38
Busan-WH_0084,Busan,WH_0084,500,12.79
Busan-WH_0085,Busan,WH_0085,500,27.72
Busan-WH_0086,Busan,WH_0086,500,3.63
Busan-WH_0087,Busan,WH_0087,500,25.02
Busan-WH_0088,Busan,WH_0088,500,22.07
Busan-WH_0089,Busan,WH_0089,500,15.28
Busan-WH_0090,Busan,WH_0090,500,14.92
Busan-WH_0091,Busan,WH_0091,500,21.54
Busan-WH_0092,Busan,WH_0092,500,15.45
Busan-WH_0093,Busan,WH_0093,500,10.3
Busan-WH_0094,Busan,WH_0094,500,16.13
Busan-WH_0095,Busan,WH_0095,500,7.95
Busan-WH_0096,Busan,WH_0096,500,9.0
Busan-WH_0097,Busan,WH_0097,500,28.7
Busan-WH_0098,Busan,WH_0098,500,17.26
Busan-WH_0099,Busan,WH_0099,500,36.68
Busan-WH_0100,Busan,WH_0100,500,5.87
Busan-WH_0101,Busan,WH_0101,500,6.22
Busan-WH_0102,Busan,WH_0102,500,37.02
Busan-WH_0103,Busan,WH_0103,500,29.19
Busan-WH_0104,Busan,WH_0104,500,11.07
Busan-WH_0105,Busan,WH_0105,500,4.54
Busan-WH_0106,Busan,WH_0106,500,18.15
Busan-WH_0107,Busan,WH_0107,500,6.62
Busan-WH_0108,Busan,WH_0108,500,15.2
Busan-WH_0109,Busan,WH_0109,500,14.09
Busan-WH_0110,Busan,WH_0110,500,12.08
Busan-WH_0111,Busan,WH_0111,500,23.48
Busan-WH_0112,Busan,WH_0112,500,33.03
Busan-WH_0113,Busan,WH_0113,500,36.02
Busan-WH_0114,Busan,WH_0114,500,3.93
Busan-WH_0115,Busan,WH_0115,500,40.83
Busan-WH_0116,Busan,WH_0116,500,13.77
Busan-WH_0117,Busan,WH_0117,500,14.67
Busan-WH_0118,Busan,WH_0118,500,31.21
Busan-WH_0119,Busan,WH_0119,500,16.59
Busan-WH_0120,Busan,WH_0120,500,29.4
Busan-WH_0121,Busan,WH_0121,500,6.39
Busan-WH_0122,Busan,WH_0122,500,29.8
Busan-WH_0123,Busan,WH_0123,500,27.85
Busan-WH_0124,Busan,WH_0124,500,28.06
Busan-WH_0125,Busan,WH_0125,500,5.53
Busan-WH_0126,Busan,WH_0126,500,3.28
Busan-WH_0127,Busan,WH_0127,500,34.44
Busan-WH_0128,Busan,WH_0128,500,39.67
Busan-WH_0129,Busan,WH_0129,500,0.4
Busan-WH_0130,Busan,WH_0130,500,8.18
Busan-WH_0131,Busan,WH_0131,500,91.45
Busan-WH_0132,Busan,WH_0132,500,91.34
Busan-WH_0133,Busan,WH_0133,500,43.16
Busan-WH_0134,Busan,WH_0134,500,63.75
Busan-WH_0135,Busan,WH_0135,500,75.65
Busan-WH_0136,Busan,WH_0136,500,110.35
Busan-WH_0137,Busan,WH_0137,500,106.31
Busan-WH_0138,Busan,WH_0138,500,103.81
Busan-WH_0139,Busan,WH_0139,500,87.3
Busan-WH_0140,Busan,WH_0140,500,96.94
Busan-WH_0141,Busan,WH_0141,500,68.3
Busan-WH_0142,Busan,WH_0142,500,81.44
Busan-WH_0143,Busan,WH_0143,500,102.89
Busan-WH_0144,Busan,WH_0144,500,108.0
Busan-WH_0145,Busan,WH_0145,500,61.67
Busan-WH_0146,Busan,WH_0146,500,127.77
Busan-WH_0147,Busan,WH_0147,500,91.8
Busan-WH_0148,Busan,WH_0148,500,94.18
Busan-WH_0149,Busan,WH_0149,500,88.79
Busan-WH_0150,Busan,WH_0150,500,85.28
Busan-WH_0151,Busan,WH_0151,500,63.59
Busan-WH_0152,Busan,WH_0152,500,85.3
Busan-WH_0153,Busan,WH_0153,500,86.46
Busan-WH_0154,Busan,WH_0154,500,314.58
Busan-WH_0155,Busan,WH_0155,500,339.73
Busan-WH_0156,Busan,WH_0156,500,329.65
Busan-WH_0157,Busan,WH_0157,500,319.93
Busan-WH_0158,Busan,WH_0158,500,326.32
Busan-WH_0159,Busan,WH_0159,500,339.35
Busan-WH_0160,Busan,WH_0160,500,321.57
Busan-WH_0161,Busan,WH_0161,500,308.97
Busan-WH_0162,Busan,WH_0162,500,361.03
Busan-WH_0163,Busan,WH_0163,500,313.52
Busan-WH_0164,Busan,WH_0164,500,311.09
Busan-WH_0165,Busan,WH_0165,500,351.05
Busan-WH_0166,Busan,WH_0166,500,358.44
Busan-WH_0167,Busan,WH_0167,500,344.22
Busan-WH_0168,Busan,WH_0168,500,337.78
Busan-WH_0169,Busan,WH_0169,500,323.53
Busan-WH_0170,Busan,WH_0170,500,336.84
Busan-WH_0171,Busan,WH_0171,500,330.12
Busan-WH_0172,Busan,WH_0172,500,337.5
Busan-WH_0173,Busan,WH_0173,500,344.33
Busan-WH_0174,Busan,WH_0174,500,330.74
Busan-WH_0175,Busan,WH_0175,500,307.64
Busan-WH_0176,Busan,WH_0176,500,338.88
Busan-WH_0177,Busan,WH_0177,500,346.77
Busan-WH_0178,Busan,WH_0178,500,328.46
Busan-WH_0179,Busan,WH_0179,500,337.37
Busan-WH_0180,Busan,WH_0180,500,320.93
Busan-WH_0181,Busan,WH_0181,500,347.47
Busan-WH_0182,Busan,WH_0182,500,309.61
Busan-WH_0183,Busan,WH_0183,500,322.47
Busan-WH_0184,Busan,WH_0184,500,330.72
Busan-WH_0185,Busan,WH_0185,500,312.39
Busan-WH_0186,Busan,WH_0186,500,327.59
Busan-WH_0187,Busan,WH_0187,500,322.26
Busan-WH_0188,Busan,WH_0188,500,321.12
Busan-WH_0189,Busan,WH_0189,500,358.69
Busan-WH_0190,Busan,WH_0190,500,328.15
Busan-WH_0191,Busan,WH_0191,500,313.02
Busan-WH_0192,Busan,WH_0192,500,334.25
Busan-WH_0193,Busan,WH_0193,500,327.17
Busan-WH_0194,Busan,WH_0194,500,329.14
Busan-WH_0195,Busan,WH_0195,500,353.43
Busan-WH_0196,Busan,WH_0196,500,341.14
Busan-WH_0197,Busan,WH_0197,500,346.32
Busan-WH_0198,Busan,WH_0198,500,358.65
Busan-WH_0199,Busan,WH_0199,500,331.21
Busan-WH_0200,Busan,WH_0200,500,357.92
Busan-WH_0201,Busan,WH_0201,500,320.09
Busan-WH_0202,Busan,WH_0202,500,357.85
Busan-WH_0203,Busan,WH_0203,500,320.17
Busan-WH_0204,Busan,WH_0204,500,328.11
Busan-WH_0205,Busan,WH_0205,500,324.18
Busan-WH_0206,Busan,WH_0206,500,320.78
Busan-WH_0207,Busan,WH_0207,500,336.71
Busan-WH_0208,Busan,WH_0208,500,334.37
Busan-WH_0209,Busan,WH_0209,500,327.03
Busan-WH_0210,Busan,WH_0210,500,316.94
Busan-WH_0211,Busan,WH_0211,500,320.02
Busan-WH_0212,Busan,WH_0212,500,343.01
Busan-WH_0213,Busan,WH_0213,500,321.25
Busan-WH_0214,Busan,WH_0214,500,331.07
Busan-WH_0215,Busan,WH_0215,500,326.81
Busan-WH_0216,Busan,WH_0216,500,336.64
Busan-WH_0217,Busan,WH_0217,500,352.85
Busan-WH_0218,Busan,WH_0218,500,311.27
Busan-WH_0219,Busan,WH_0219,500,320.1
Busan-WH_0220,Busan,WH_0220,500,334.44
Busan-WH_0221,Busan,WH_0221,500,333.34
Busan-WH_0222,Busan,WH_0222,500,333.27
Busan-WH_0223,Busan,WH_0223,500,338.38
Busan-WH_0224,Busan,WH_0224,500,336.23
Busan-WH_0225,Busan,WH_0225,500,363.1
Busan-WH_0226,Busan,WH_0226,500,322.16
Busan-WH_0227,Busan,WH_0227,500,324.33
Busan-WH_0228,Busan,WH_0228,500,349.69
Busan-WH_0229,Busan,WH_0229,500,330.91
Busan-WH_0230,Busan,WH_0230,500,330.73
Busan-WH_0231,Busan,WH_0231,500,326.92
Busan-WH_0232,Busan,WH_0232,500,354.56
Busan-WH_0233,Busan,WH_0233,500,342.6
Busan-WH_0234,Busan,WH_0234,500,314.54
Busan-WH_0235,Busan,WH_0235,500,341.96
Busan-WH_0236,Busan,WH_0236,500,316.37
Busan-WH_0237,Busan,WH_0237,500,336.93
Busan-WH_0238,Busan,WH_0238,500,329.84
Busan-WH_0239,Busan,WH_0239,500,342.8
Busan-WH_0240,Busan,WH_0240,500,328.96
Busan-WH_0241,Busan,WH_0241,500,333.32
Busan-WH_0242,Busan,WH_0242,500,311.72
Busan-WH_0243,Busan,WH_0243,500,318.25
Busan-WH_0244,Busan,WH_0244,500,341.76
Busan-WH_0245,Busan,WH_0245,500,336.05
Busan-WH_0246,Busan,WH_0246,500,329.87
Busan-WH_0247,Busan,WH_0247,500,345.76
Busan-WH_0248,Busan,WH_0248,500,306.88
Busan-WH_0249,Busan,WH_0249,500,326.58
Busan-WH_0250,Busan,WH_0250,500,331.42
Busan-WH_0251,Busan,WH_0251,500,312.37
Busan-WH_0252,Busan,WH_0252,500,335.64
Busan-WH_0253,Busan,WH_0253,500,347.02
Busan-WH_0254,Busan,WH_0254,500,306.18
Busan-WH_0255,Busan,WH_0255,500,310.9
Busan-WH_0256,Busan,WH_0256,500,310.26
Busan-WH_0257,Busan,WH_0257,500,355.92
Busan-WH_0258,Busan,WH_0258,500,331.43
Busan-WH_0259,Busan,WH_0259,500,352.38
Busan-WH_0260,Busan,WH_0260,500,353.36
Busan-WH_0261,Busan,WH_0261,500,334.51
Busan-WH_0262,Busan,WH_0262,500,322.23
Busan-WH_0263,Busan,WH_0263,500,340.49
Busan-WH_0264,Busan,WH_0264,500,285.09
Busan-WH_0265,Busan,WH_0265,500,335.86
Busan-WH_0266,Busan,WH_0266,500,349.21
Busan-WH_0267,Busan,WH_0267,500,325.73
Busan-WH_0268,Busan,WH_0268,500,305.6
Busan-WH_0269,Busan,WH_0269,500,315.16
Busan-WH_0270,Busan,WH_0270,500,344.22
Busan-WH_0271,Busan,WH_0271,500,308.93
Busan-WH_0272,Busan,WH_0272,500,327.32
Busan-WH_0273,Busan,WH_0273,500,328.87
Busan-WH_0274,Busan,WH_0274,500,323.74
Busan-WH_0275,Busan,WH_0275,500,340.45
Busan-WH_0276,Busan,WH_0276,500,297.47
Busan-WH_0277,Busan,WH_0277,500,368.5
Busan-WH_0278,Busan,WH_0278,500,319.23
Busan-WH_0279,Busan,WH_0279,500,347.28
Busan-WH_0280,Busan,WH_0280,500,356.76
Busan-WH_0281,Busan,WH_0281,500,337.45
Busan-WH_0282,Busan,WH_0282,500,315.59
Busan-WH_0283,Busan,WH_0283,500,324.15
Busan-WH_0284,Busan,WH_0284,500,340.47
Busan-WH_0285,Busan,WH_0285,500,361.0
Busan-WH_0286,Busan,WH_0286,500,321.55
Busan-WH_0287,Busan,WH_0287,500,330.93
Busan-WH_0288,Busan,WH_0288,500,338.27
Busan-WH_0289,Busan,WH_0289,500,356.04
Busan-WH_0290,Busan,WH_0290,500,341.88
Busan-WH_0291,Busan,WH_0291,500,327.43
Busan-WH_0292,Busan,WH_0292,500,340.26
Busan-WH_0293,Busan,WH_0293,500,357.98
Busan-WH_0294,Busan,WH_0294,500,310.17
Busan-WH_0295,Busan,WH_0295,500,343.63
Busan-WH_0296,Busan,WH_0296,500,352.14
Busan-WH_0297,Busan,WH_0297,500,279.0
Busan-WH_0298,Busan,WH_0298,500,300.85
Busan-WH_0299,Busan,WH_0299,500,343.69
Busan-WH_0300,Busan,WH_0300,500,335.09
Busan-WH_0301,Busan,WH_0301,500,332.27
Busan-WH_0302,Busan,WH_0302,500,342.1
Busan-WH_0303,Busan,WH_0303,500,328.2
Busan-WH_0304,Busan,WH_0304,500,340.99
Busan-WH_0305,Busan,WH_0305,500,309.77
Busan-WH_0306,Busan,WH_0306,500,322.84
Busan-WH_0307,Busan,WH_0307,500,343.49
Busan-WH_0308,Busan,WH_0308,500,348.45
Busan-WH_0309,Busan,WH_0309,500,325.44
Busan-WH_0310,Busan,WH_0310,500,346.96
Busan-WH_0311,Busan,WH_0311,500,327.34
Busan-WH_0312,Busan,WH_0312,500,337.06
Busan-WH_0313,Busan,WH_0313,500,297.56
Busan-WH_0314,Busan,WH_0314,500,328.2
Busan-WH_0315,Busan,WH_0315,500,316.06
Busan-WH_0316,Busan,WH_0316,500,341.2
Busan-WH_0317,Busan,WH_0317,500,312.87
Busan-WH_0318,Busan,WH_0318,500,337.26
Busan-WH_0319,Busan,WH_0319,500,332.24
Busan-WH_0320,Busan,WH_0320,500,363.63
Busan-WH_0321,Busan,WH_0321,500,308.09
Busan-WH_0322,Busan,WH_0322,500,338.5
Busan-WH_0323,Busan,WH_0323,500,324.37
Busan-WH_0324,Busan,WH_0324,500,332.97
Busan-WH_0325,Busan,WH_0325,500,333.36
Busan-WH_0326,Busan,WH_0326,500,318.71
Busan-WH_0327,Busan,WH_0327,500,327.63
Busan-WH_0328,Busan,WH_0328,500,324.98
Busan-WH_0329,Busan,WH_0329,500,348.68
Busan-WH_0330,Busan,WH_0330,500,324.93
Busan-WH_0331,Busan,WH_0331,500,345.19
Busan-WH_0332,Busan,WH_0332,500,313.94
Busan-WH_0333,Busan,WH_0333,500,310.47
Busan-WH_0334,Busan,WH_0334,500,347.57
Busan-WH_0335,Busan,WH_0335,500,344.84
Busan-WH_0336,Busan,WH_0336,500,333.79
Busan-WH_0337,Busan,WH_0337,500,333.42
Busan-WH_0338,Busan,WH_0338,500,349.3
Busan-WH_0339,Busan,WH_0339,500,303.16
Busan-WH_0340,Busan,WH_0340,500,300.46
Busan-WH_0341,Busan,WH_0341,500,323.21
Busan-WH_0342,Busan,WH_0342,500,321.34
Busan-WH_0343,Busan,WH_0343,500,331.08
Busan-WH_0344,Busan,WH_0344,500,344.59
Busan-WH_0345,Busan,WH_0345,500,344.97
Busan-WH_0346,Busan,WH_0346,500,321.11
Busan-WH_0347,Busan,WH_0347,500,323.14
Busan-WH_0348,Busan,WH_0348,500,201.94
Busan-WH_0349,Busan,WH_0349,500,207.39
Busan-WH_0350,Busan,WH_0350,500,201.39
Busan-WH_0351,Busan,WH_0351,500,195.47
Busan-WH_0352,Busan,WH_0352,500,218.11
Busan-WH_0353,Busan,WH_0353,500,195.38
Busan-WH_0354,Busan,WH_0354,500,205.54
Busan-WH_0355,Busan,WH_0355,500,206.63
Busan-WH_0356,Busan,WH_0356,500,207.54
Busan-WH_0357,Busan,WH_0357,500,201.99
Busan-WH_0358,Busan,WH_0358,500,189.72
Busan-WH_0359,Busan,WH_0359,500,194.99
Busan-WH_0360,Busan,WH_0360,500,218.14
Busan-WH_0361,Busan,WH_0361,500,191.73
Busan-WH_0362,Busan,WH_0362,500,214.87
Busan-WH_0363,Busan,WH_0363,500,201.63
Busan-WH_0364,Busan,WH_0364,500,200.46
Busan-WH_0365,Busan,WH_0365,500,204.76
Busan-WH_0366,Busan,WH_0366,500,209.04
Busan-WH_0367,Busan,WH_0367,500,178.82
Busan-WH_0368,Busan,WH_0368,500,184.59
Busan-WH_0369,Busan,WH_0369,500,188.47
Busan-WH_0370,Busan,WH_0370,500,194.55
Busan-WH_0371,Busan,WH_0371,500,212.59
Busan-WH_0372,Busan,WH_0372,500,184.28
Busan-WH_0373,Busan,WH_0373,500,212.33
Busan-WH_0374,Busan,WH_0374,500,175.24
Busan-WH_0375,Busan,WH_0375,500,194.77
Busan-WH_0376,Busan,WH_0376,500,177.8
Busan-WH_0377,Busan,WH_0377,500,184.02
Busan-WH_0378,Busan,WH_0378,500,198.83
Busan-WH_0379,Busan,WH_0379,500,169.93
Busan-WH_0380,Busan,WH_0380,500,184.4
Busan-WH_0381,Busan,WH_0381,500,184.85
Busan-WH_0382,Busan,WH_0382,500,210.29
Busan-WH_0383,Busan,WH_0383,500,213.08
Busan-WH_0384,Busan,WH_0384,500,216.07
Busan-WH_0385,Busan,WH_0385,500,211.86
Busan-WH_0386,Busan,WH_0386,500,28.29
Busan-WH_0387,Busan,WH_0387,500,55.51
Busan-WH_0388,Busan,WH_0388,500,35.72
Busan-WH_0389,Busan,WH_0389,500,56.12
Busan-WH_0390,Busan,WH_0390,500,60.36
Busan-WH_0391,Busan,WH_0391,500,43.08
Busan-WH_0392,Busan,WH_0392,500,32.32
Busan-WH_0393,Busan,WH_0393,500,64.3
Busan-WH_0394,Busan,WH_0394,500,72.59
Busan-WH_0395,Busan,WH_0395,500,49.4
Busan-WH_0396,Busan,WH_0396,500,60.45
Busan-WH_0397,Busan,WH_0397,500,37.88
Busan-WH_0398,Busan,WH_0398,500,29.04
Busan-WH_0399,Busan,WH_0399,500,72.82
Busan-WH_0400,Busan,WH_0400,500,60.46
Busan-WH_0401,Busan,WH_0401,500,43.41
Busan-WH_0402,Busan,WH_0402,500,54.41
Busan-WH_0403,Busan,WH_0403,500,29.47
Busan-WH_0404,Busan,WH_0404,500,56.12
Busan-WH_0405,Busan,WH_0405,500,55.36
Busan-WH_0406,Busan,WH_0406,500,10.55
Busan-WH_0407,Busan,WH_0407,500,64.04
Busan-WH_0408,Busan,WH_0408,500,60.34
Busan-WH_0409,Busan,WH_0409,500,83.32
Busan-WH_0410,Busan,WH_0410,500,59.15
Busan-WH_0411,Busan,WH_0411,500,33.84
Busan-WH_0412,Busan,WH_0412,500,44.71
Busan-WH_0413,Busan,WH_0413,500,58.58
Busan-WH_0414,Busan,WH_0414,500,38.47
Busan-WH_0415,Busan,WH_0415,500,43.28
Busan-WH_0416,Busan,WH_0416,500,50.97
Busan-WH_0417,Busan,WH_0417,500,66.99
Busan-WH_0418,Busan,WH_0418,500,28.94
Busan-WH_0419,Busan,WH_0419,500,82.93
Busan-WH_0420,Busan,WH_0420,500,31.53
Busan-WH_0421,Busan,WH_0421,500,49.26
Busan-WH_0422,Busan,WH_0422,500,31.37
Busan-WH_0423,Busan,WH_0423,500,27.0
Busan-WH_0424,Busan,WH_0424,500,82.17
Busan-WH_0425,Busan,WH_0425,500,40.78
Busan-WH_0426,Busan,WH_0426,500,55.04
Busan-WH_0427,Busan,WH_0427,500,42.52
Busan-WH_0428,Busan,WH_0428,500,209.97
Busan-WH_0429,Busan,WH_0429,500,234.63
Busan-WH_0430,Busan,WH_0430,500,213.7
Busan-WH_0431,Busan,WH_0431,500,182.17
Busan-WH_0432,Busan,WH_0432,500,212.69
Busan-WH_0433,Busan,WH_0433,500,205.98
Busan-WH_0434,Busan,WH_0434,500,200.08
Busan-WH_0435,Busan,WH_0435,500,222.01
Busan-WH_0436,Busan,WH_0436,500,236.8
Busan-WH_0437,Busan,WH_0437,500,207.5
Busan-WH_0438,Busan,WH_0438,500,212.86
Busan-WH_0439,Busan,WH_0439,500,222.08
Busan-WH_0440,Busan,WH_0440,500,228.34
Busan-WH_0441,Busan,WH_0441,500,285.66
Busan-WH_0442,Busan,WH_0442,500,266.24
Busan-WH_0443,Busan,WH_0443,500,290.15
Busan-WH_0444,Busan,WH_0444,500,309.11
Busan-WH_0445,Busan,WH_0445,500,284.63
Busan-WH_0446,Busan,WH_0446,500,306.82
Busan-WH_0447,Busan,WH_0447,500,291.74
Busan-WH_0448,Busan,WH_0448,500,285.01
Busan-WH_0449,Busan,WH_0449,500,294.28
Busan-WH_0450,Busan,WH_0450,500,301.01
Busan-WH_0451,Busan,WH_0451,500,302.64
Busan-WH_0452,Busan,WH_0452,500,303.54
Busan-WH_0453,Busan,WH_0453,500,280.51
Busan-WH_0454,Busan,WH_0454,500,277.31
Busan-WH_0455,Busan,WH_0455,500,282.85
Busan-WH_0456,Busan,WH_0456,500,278.88
Busan-WH_0457,Busan,WH_0457,500,276.5
Busan-WH_0458,Busan,WH_0458,500,298.6
Busan-WH_0459,Busan,WH_0459,500,275.92
Busan-WH_0460,Busan,WH_0460,500,319.86
Busan-WH_0461,Busan,WH_0461,500,290.09
Busan-WH_0462,Busan,WH_0462,500,279.55
Busan-WH_0463,Busan,WH_0463,500,262.91
Busan-WH_0464,Busan,WH_0464,500,298.32
Busan-WH_0465,Busan,WH_0465,500,304.04
Busan-WH_0466,Busan,WH_0466,500,272.15
Busan-WH_0467,Busan,WH_0467,500,283.96
Busan-WH_0468,Busan,WH_0468,500,261.19
Busan-WH_0469,Busan,WH_0469,500,293.88
Busan-WH_0470,Busan,WH_0470,500,276.03
Busan-WH_0471,Busan,WH_0471,500,269.74
Busan-WH_0472,Busan,WH_0472,500,305.22
Busan-WH_0473,Busan,WH_0473,500,290.74
Busan-WH_0474,Busan,WH_0474,500,272.4
Busan-WH_0475,Busan,WH_0475,500,275.04
Busan-WH_0476,Busan,WH_0476,500,271.74
Busan-WH_0477,Busan,WH_0477,500,286.92
Busan-WH_0478,Busan,WH_0478,500,298.63
Busan-WH_0479,Busan,WH_0479,500,283.54
Busan-WH_0480,Busan,WH_0480,500,263.58
Busan-WH_0481,Busan,WH_0481,500,248.03
Busan-WH_0482,Busan,WH_0482,500,281.46
Busan-WH_0483,Busan,WH_0483,500,298.07
Busan-WH_0484,Busan,WH_0484,500,276.39
Busan-WH_0485,Busan,WH_0485,500,264.29
Busan-WH_0486,Busan,WH_0486,500,294.42
Busan-WH_0487,Busan,WH_0487,500,284.06
Busan-WH_0488,Busan,WH_0488,500,275.37
Busan-WH_0489,Busan,WH_0489,500,277.54
Busan-WH_0490,Busan,WH_0490,500,310.66
Busan-WH_0491,Busan,WH_0491,500,278.67
Busan-WH_0492,Busan,WH_0492,500,282.29
Busan-WH_0493,Busan,WH_0493,500,281.41
Busan-WH_0494,Busan,WH_0494,500,299.06
Busan-WH_0495,Busan,WH_0495,500,284.03
Busan-WH_0496,Busan,WH_0496,500,289.37
Busan-WH_0497,Busan,WH_0497,500,304.61
Busan-WH_0498,Busan,WH_0498,500,263.87
Busan-WH_0499,Busan,WH_0499,500,317.92
Busan-WH_0500,Busan,WH_0500,500,292.68
Busan-WH_0501,Busan,WH_0501,500,274.66
Busan-WH_0502,Busan,WH_0502,500,270.47
Busan-WH_0503,Busan,WH_0503,500,283.52
Busan-WH_0504,Busan,WH_0504,500,294.21
Busan-WH_0505,Busan,WH_0505,500,296.18
Busan-WH_0506,Busan,WH_0506,500,271.96
Busan-WH_0507,Busan,WH_0507,500,257.43
Busan-WH_0508,Busan,WH_0508,500,293.36
Busan-WH_0509,Busan,WH_0509,500,285.81
Busan-WH_0510,Busan,WH_0510,500,273.66
Busan-WH_0511,Busan,WH_0511,500,285.63
Busan-WH_0512,Busan,WH_0512,500,260.44
Busan-WH_0513,Busan,WH_0513,500,256.16
Busan-WH_0514,Busan,WH_0514,500,277.18
Busan-WH_0515,Busan,WH_0515,500,287.2
Busan-WH_0516,Busan,WH_0516,500,276.05
Busan-WH_0517,Busan,WH_0517,500,282.53
Busan-WH_0518,Busan,WH_0518,500,274.44
Busan-WH_0519,Busan,WH_0519,500,259.97
Busan-WH_0520,Busan,WH_0520,500,280.68
Busan-WH_0521,Busan,WH_0521,500,297.06
Busan-WH_0522,Busan,WH_0522,500,297.88
Busan-WH_0523,Busan,WH_0523,500,285.84
Busan-WH_0524,Busan,WH_0524,500,262.24
Busan-WH_0525,Busan,WH_0525,500,294.21
Busan-WH_0526,Busan,WH_0526,500,266.05
Busan-WH_0527,Busan,WH_0527,500,264.34
Busan-WH_0528,Busan,WH_0528,500,292.3
Busan-WH_0529,Busan,WH_0529,500,306.86
Busan-WH_0530,Busan,WH_0530,500,289.59
Busan-WH_0531,Busan,WH_0531,500,308.24
Busan-WH_0532,Busan,WH_0532,500,254.07
Busan-WH_0533,Busan,WH_0533,500,272.21
Busan-WH_0534,Busan,WH_0534,500,283.91
Busan-WH_0535,Busan,WH_0535,500,295.98
Busan-WH_0536,Busan,WH_0536,500,293.78
