year,region_id,origin_region,destination_region,lat,lon,demand_tons,commodity_group
2024,Seoul,Seoul,Jeonbuk,37.5665,126.978,480.28,Ecommerce_Misc
2024,Seoul,Seoul,Jeonnam,37.5665,126.978,175.43,Fresh_Food
2024,Seoul,Seoul,Jeonnam,37.5665,126.978,578.48,FMCG_Packaged
2024,Seoul,Seoul,Jeonnam,37.5665,126.978,38.3,Pharmaceuticals
2024,Seoul,Seoul,Jeonnam,37.5665,126.978,889.58,Industrial_Materials
2024,Seoul,Seoul,Jeonnam,37.5665,126.978,285.33,Durables_Electronics
2024,Seoul,Seoul,Jeonnam,37.5665,126.978,373.64,Ecommerce_Misc
2024,Seoul,Seoul,Gyeongbuk,37.5665,126.978,157.25,Fresh_Food
2024,Seoul,Seoul,Gyeongbuk,37.5665,126.978,846.31,FMCG_Packaged
2024,Seoul,Seoul,Gyeongbuk,37.5665,126.978,108.27,Pharmaceuticals
2024,Seoul,Seoul,Gyeongbuk,37.5665,126.978,1220.37,Industrial_Materials
2024,Seoul,Seoul,Gyeongbuk,37.5665,126.978,293.82,Durables_Electronics
2024,Seoul,Seoul,Gyeongbuk,37.5665,126.978,561.72,Ecommerce_Misc
2024,Seoul,Seoul,Gyeongnam,37.5665,126.978,191.29,Fresh_Food
2024,Seoul,Seoul,Gyeongnam,37.5665,126.978,995.17,FMCG_Packaged
2024,Seoul,Seoul,Gyeongnam,37.5665,126.978,114.63,Pharmaceuticals
2024,Seoul,Seoul,Gyeongnam,37.5665,126.978,1360.11,Industrial_Materials
2024,Seoul,Seoul,Gyeongnam,37.5665,126.978,328.5,Durables_Electronics
2024,Seoul,Seoul,Gyeongnam,37.5665,126.978,756.6,Ecommerce_Misc
2024,Seoul,Seoul,Jeju,37.5665,126.978,50.15,Fresh_Food
2024,Seoul,Seoul,Jeju,37.5665,126.978,216.77,FMCG_Packaged
2024,Seoul,Seoul,Jeju,37.5665,126.978,47.22,Pharmaceuticals
2024,Seoul,Seoul,Jeju,37.5665,126.978,272.71,Industrial_Materials
2024,Seoul,Seoul,Jeju,37.5665,126.978,114.74,Durables_Electronics
2024,Seoul,Seoul,Jeju,37.5665,126.978,199.17,Ecommerce_Misc
2024,Busan,Busan,Seoul,35.1796,129.0756,279.53,Fresh_Food
2024,Busan,Busan,Seoul,35.1796,129.0756,1250.3,FMCG_Packaged
2024,Busan,Busan,Seoul,35.1796,129.0756,168.63,Pharmaceuticals
2024,Busan,Busan,Seoul,35.1796,129.0756,1856.4,Industrial_Materials
2024,Busan,Busan,Seoul,35.1796,129.0756,457.72,Durables_Electronics
2024,Busan,Busan,Seoul,35.1796,129.0756,883.17,Ecommerce_Misc
2024,Busan,Busan,Daegu,35.1796,129.0756,119.01,Fresh_Food
2024,Busan,Busan,Daegu,35.1796,129.0756,474.64,FMCG_Packaged
2024,Busan,Busan,Daegu,35.1796,129.0756,151.01,Pharmaceuticals
2024,Busan,Busan,Daegu,35.1796,129.0756,666.17,Industrial_Materials
2024,Busan,Busan,Daegu,35.1796,129.0756,141.87,Durables_Electronics
2024,Busan,Busan,Daegu,35.1796,129.0756,411.82,Ecommerce_Misc
2024,Busan,Busan,Incheon,35.1796,129.0756,150.22,Fresh_Food
2024,Busan,Busan,Incheon,35.1796,129.0756,765.03,FMCG_Packaged
2024,Busan,Busan,Incheon,35.1796,129.0756,219.97,Pharmaceuticals
2024,Busan,Busan,Incheon,35.1796,129.0756,1059.91,Industrial_Materials
2024,Busan,Busan,Incheon,35.1796,129.0756,304.07,Durables_Electronics
2024,Busan,Busan,Incheon,35.1796,129.0756,482.32,Ecommerce_Misc
2024,Busan,Busan,Gwangju,35.1796,129.0756,137.74,Fresh_Food
2024,Busan,Busan,Gwangju,35.1796,129.0756,409.97,FMCG_Packaged
2024,Busan,Busan,Gwangju,35.1796,129.0756,98.65,Pharmaceuticals
2024,Busan,Busan,Gwangju,35.1796,129.0756,567.72,Industrial_Materials
2024,Busan,Busan,Gwangju,35.1796,129.0756,66.95,Durables_Electronics
2024,Busan,Busan,Gwangju,35.1796,129.0756,325.16,Ecommerce_Misc
2024,Busan,Busan,Daejeon,35.1796,129.0756,5.0,Fresh_Food
2024,Busan,Busan,Daejeon,35.1796,129.0756,384.13,FMCG_Packaged
2024,Busan,Busan,Daejeon,35.1796,129.0756,122.06,Pharmaceuticals
2024,Busan,Busan,Daejeon,35.1796,129.0756,609.59,Industrial_Materials
2024,Busan,Busan,Daejeon,35.1796,129.0756,247.42,Durables_Electronics
2024,Busan,Busan,Daejeon,35.1796,129.0756,351.26,Ecommerce_Misc
2024,Busan,Busan,Ulsan,35.1796,129.0756,87.31,Fresh_Food
2024,Busan,Busan,Ulsan,35.1796,129.0756,481.37,FMCG_Packaged
2024,Busan,Busan,Ulsan,35.1796,129.0756,87.63,Pharmaceuticals
2024,Busan,Busan,Ulsan,35.1796,129.0756,640.89,Industrial_Materials
2024,Busan,Busan,Ulsan,35.1796,129.0756,132.98,Durables_Electronics
2024,Busan,Busan,Ulsan,35.1796,129.0756,331.96,Ecommerce_Misc
2024,Busan,Busan,Sejong,35.1796,129.0756,5.0,Fresh_Food
2024,Busan,Busan,Sejong,35.1796,129.0756,242.37,FMCG_Packaged
2024,Busan,Busan,Sejong,35.1796,129.0756,32.55,Pharmaceuticals
2024,Busan,Busan,Sejong,35.1796,129.0756,276.36,Industrial_Materials
2024,Busan,Busan,Sejong,35.1796,129.0756,110.21,Durables_Electronics
2024,Busan,Busan,Sejong,35.1796,129.0756,215.79,Ecommerce_Misc
2024,Busan,Busan,Gyeonggi,35.1796,129.0756,411.35,Fresh_Food
2024,Busan,Busan,Gyeonggi,35.1796,129.0756,1583.8,FMCG_Packaged
2024,Busan,Busan,Gyeonggi,35.1796,129.0756,329.57,Pharmaceuticals
2024,Busan,Busan,Gyeonggi,35.1796,129.0756,2434.01,Industrial_Materials
2024,Busan,Busan,Gyeonggi,35.1796,129.0756,615.37,Durables_Electronics
2024,Busan,Busan,Gyeonggi,35.1796,129.0756,1158.77,Ecommerce_Misc
2024,Busan,Busan,Gangwon,35.1796,129.0756,93.83,Fresh_Food
2024,Busan,Busan,Gangwon,35.1796,129.0756,379.77,FMCG_Packaged
2024,Busan,Busan,Gangwon,35.1796,129.0756,30.17,Pharmaceuticals
2024,Busan,Busan,Gangwon,35.1796,129.0756,584.9,Industrial_Materials
2024,Busan,Busan,Gangwon,35.1796,129.0756,93.72,Durables_Electronics
2024,Busan,Busan,Gangwon,35.1796,129.0756,241.62,Ecommerce_Misc
2024,Busan,Busan,Chungbuk,35.1796,129.0756,66.38,Fresh_Food
2024,Busan,Busan,Chungbuk,35.1796,129.0756,411.16,FMCG_Packaged
2024,Busan,Busan,Chungbuk,35.1796,129.0756,5.0,Pharmaceuticals
2024,Busan,Busan,Chungbuk,35.1796,129.0756,572.7,Industrial_Materials
2024,Busan,Busan,Chungbuk,35.1796,129.0756,95.39,Durables_Electronics
2024,Busan,Busan,Chungbuk,35.1796,129.0756,306.77,Ecommerce_Misc
2024,Busan,Busan,Chungnam,35.1796,129.0756,189.72,Fresh_Food
2024,Busan,Busan,Chungnam,35.1796,129.0756,592.3,FMCG_Packaged
2024,Busan,Busan,Chungnam,35.1796,129.0756,5.0,Pharmaceuticals
2024,Busan,Busan,Chungnam,35.1796,129.0756,942.1,Industrial_Materials
2024,Busan,Busan,Chungnam,35.1796,129.0756,224.76,Durables_Electronics
2024,Busan,Busan,Chungnam,35.1796,129.0756,381.18,Ecommerce_Misc
2024,Busan,Busan,Jeonbuk,35.1796,129.0756,107.86,Fresh_Food
2024,Busan,Busan,Jeonbuk,35.1796,129.0756,408.81,FMCG_Packaged
2024,Busan,Busan,Jeonbuk,35.1796,129.0756,41.66,Pharmaceuticals
2024,Busan,Busan,Jeonbuk,35.1796,129.0756,609.9,Industrial_Materials
2024,Busan,Busan,Jeonbuk,35.1796,129.0756,119.63,Durables_Electronics
2024,Busan,Busan,Jeonbuk,35.1796,129.0756,279.78,Ecommerce_Misc
2024,Busan,Busan,Jeonnam,35.1796,129.0756,65.69,Fresh_Food
2024,Busan,Busan,Jeonnam,35.1796,129.0756,328.37,FMCG_Packaged
2024,Busan,Busan,Jeonnam,35.1796,129.0756,82.29,Pharmaceuticals
2024,Busan,Busan,Jeonnam,35.1796,129.0756,629.26,Industrial_Materials
2024,Busan,Busan,Jeonnam,35.1796,129.0756,175.74,Durables_Electronics
2024,Busan,Busan,Jeonnam,35.1796,129.0756,341.0,Ecommerce_Misc
2024,Busan,Busan,Gyeongbuk,35.1796,129.0756,156.22,Fresh_Food
2024,Busan,Busan,Gyeongbuk,35.1796,129.0756,533.36,FMCG_Packaged
2024,Busan,Busan,Gyeongbuk,35.1796,129.0756,146.98,Pharmaceuticals
2024,Busan,Busan,Gyeongbuk,35.1796,129.0756,772.12,Industrial_Materials
2024,Busan,Busan,Gyeongbuk,35.1796,129.0756,164.97,Durables_Electronics
2024,Busan,Busan,Gyeongbuk,35.1796,129.0756,371.79,Ecommerce_Misc
2024,Busan,Busan,Gyeongnam,35.1796,129.0756,214.0,Fresh_Food
2024,Busan,Busan,Gyeongnam,35.1796,129.0756,687.14,FMCG_Packaged
2024,Busan,Busan,Gyeongnam,35.1796,129.0756,144.37,Pharmaceuticals
2024,Busan,Busan,Gyeongnam,35.1796,129.0756,1013.6,Industrial_Materials
2024,Busan,Busan,Gyeongnam,35.1796,129.0756,196.04,Durables_Electronics
2024,Busan,Busan,Gyeongnam,35.1796,129.0756,497.43,Ecommerce_Misc
2024,Busan,Busan,Jeju,35.1796,129.0756,33.74,Fresh_Food
2024,Busan,Busan,Jeju,35.1796,129.0756,202.34,FMCG_Packaged
2024,Busan,Busan,Jeju,35.1796,129.0756,24.24,Pharmaceuticals
2024,Busan,Busan,Jeju,35.1796,129.0756,220.75,Industrial_Materials
2024,Busan,Busan,Jeju,35.1796,129.0756,87.05,Durables_Electronics
2024,Busan,Busan,Jeju,35.1796,129.0756,163.81,Ecommerce_Misc
2024,Daegu,Daegu,Seoul,35.8714,128.6014,146.58,Fresh_Food
2024,Daegu,Daegu,Seoul,35.8714,128.6014,716.95,FMCG_Packaged
2024,Daegu,Daegu,Seoul,35.8714,128.6014,82.08,Pharmaceuticals
2024,Daegu,Daegu,Seoul,35.8714,128.6014,955.1,Industrial_Materials
2024,Daegu,Daegu,Seoul,35.8714,128.6014,280.02,Durables_Electronics
2024,Daegu,Daegu,Seoul,35.8714,128.6014,570.45,Ecommerce_Misc
2024,Daegu,Daegu,Busan,35.8714,128.6014,133.1,Fresh_Food
2024,Daegu,Daegu,Busan,35.8714,128.6014,382.52,FMCG_Packaged
2024,Daegu,Daegu,Busan,35.8714,128.6014,72.46,Pharmaceuticals
2024,Daegu,Daegu,Busan,35.8714,128.6014,609.08,Industrial_Materials
2024,Daegu,Daegu,Busan,35.8714,128.6014,248.49,Durables_Electronics
2024,Daegu,Daegu,Busan,35.8714,128.6014,305.7,Ecommerce_Misc
2024,Daegu,Daegu,Incheon,35.8714,128.6014,170.77,Fresh_Food
2024,Daegu,Daegu,Incheon,35.8714,128.6014,479.29,FMCG_Packaged
2024,Daegu,Daegu,Incheon,35.8714,128.6014,35.97,Pharmaceuticals
2024,Daegu,Daegu,Incheon,35.8714,128.6014,591.36,Industrial_Materials
2024,Daegu,Daegu,Incheon,35.8714,128.6014,179.52,Durables_Electronics
2024,Daegu,Daegu,Incheon,35.8714,128.6014,281.78,Ecommerce_Misc
2024,Daegu,Daegu,Gwangju,35.8714,128.6014,65.12,Fresh_Food
2024,Daegu,Daegu,Gwangju,35.8714,128.6014,215.86,FMCG_Packaged
2024,Daegu,Daegu,Gwangju,35.8714,128.6014,5.0,Pharmaceuticals
2024,Daegu,Daegu,Gwangju,35.8714,128.6014,248.48,Industrial_Materials
2024,Daegu,Daegu,Gwangju,35.8714,128.6014,101.33,Durables_Electronics
2024,Daegu,Daegu,Gwangju,35.8714,128.6014,151.92,Ecommerce_Misc
2024,Daegu,Daegu,Daejeon,35.8714,128.6014,32.35,Fresh_Food
2024,Daegu,Daegu,Daejeon,35.8714,128.6014,274.79,FMCG_Packaged
2024,Daegu,Daegu,Daejeon,35.8714,128.6014,103.67,Pharmaceuticals
2024,Daegu,Daegu,Daejeon,35.8714,128.6014,346.37,Industrial_Materials
2024,Daegu,Daegu,Daejeon,35.8714,128.6014,72.97,Durables_Electronics
2024,Daegu,Daegu,Daejeon,35.8714,128.6014,205.01,Ecommerce_Misc
2024,Daegu,Daegu,Ulsan,35.8714,128.6014,4.15,Fresh_Food
2024,Daegu,Daegu,Ulsan,35.8714,128.6014,299.16,FMCG_Packaged
2024,Daegu,Daegu,Ulsan,35.8714,128.6014,81.59,Pharmaceuticals
2024,Daegu,Daegu,Ulsan,35.8714,128.6014,466.01,Industrial_Materials
2024,Daegu,Daegu,Ulsan,35.8714,128.6014,11.16,Durables_Electronics
2024,Daegu,Daegu,Ulsan,35.8714,128.6014,177.93,Ecommerce_Misc
2024,Daegu,Daegu,Sejong,35.8714,128.6014,5.0,Fresh_Food
2024,Daegu,Daegu,Sejong,35.8714,128.6014,148.99,FMCG_Packaged
2024,Daegu,Daegu,Sejong,35.8714,128.6014,51.04,Pharmaceuticals
2024,Daegu,Daegu,Sejong,35.8714,128.6014,290.84,Industrial_Materials
2024,Daegu,Daegu,Sejong,35.8714,128.6014,29.25,Durables_Electronics
2024,Daegu,Daegu,Sejong,35.8714,128.6014,83.12,Ecommerce_Misc
2024,Daegu,Daegu,Gyeonggi,35.8714,128.6014,297.48,Fresh_Food
2024,Daegu,Daegu,Gyeonggi,35.8714,128.6014,974.83,FMCG_Packaged
2024,Daegu,Daegu,Gyeonggi,35.8714,128.6014,243.38,Pharmaceuticals
2024,Daegu,Daegu,Gyeonggi,35.8714,128.6014,1454.44,Industrial_Materials
2024,Daegu,Daegu,Gyeonggi,35.8714,128.6014,302.14,Durables_Electronics
2024,Daegu,Daegu,Gyeonggi,35.8714,128.6014,653.34,Ecommerce_Misc
2024,Daegu,Daegu,Gangwon,35.8714,128.6014,5.0,Fresh_Food
2024,Daegu,Daegu,Gangwon,35.8714,128.6014,225.1,FMCG_Packaged
2024,Daegu,Daegu,Gangwon,35.8714,128.6014,95.43,Pharmaceuticals
2024,Daegu,Daegu,Gangwon,35.8714,128.6014,380.47,Industrial_Materials
2024,Daegu,Daegu,Gangwon,35.8714,128.6014,114.16,Durables_Electronics
2024,Daegu,Daegu,Gangwon,35.8714,128.6014,202.14,Ecommerce_Misc
2024,Daegu,Daegu,Chungbuk,35.8714,128.6014,31.0,Fresh_Food
2024,Daegu,Daegu,Chungbuk,35.8714,128.6014,182.18,FMCG_Packaged
2024,Daegu,Daegu,Chungbuk,35.8714,128.6014,87.5,Pharmaceuticals
2024,Daegu,Daegu,Chungbuk,35.8714,128.6014,380.88,Industrial_Materials
2024,Daegu,Daegu,Chungbuk,35.8714,128.6014,95.37,Durables_Electronics
2024,Daegu,Daegu,Chungbuk,35.8714,128.6014,199.37,Ecommerce_Misc
2024,Daegu,Daegu,Chungnam,35.8714,128.6014,100.16,Fresh_Food
2024,Daegu,Daegu,Chungnam,35.8714,128.6014,400.19,FMCG_Packaged
2024,Daegu,Daegu,Chungnam,35.8714,128.6014,127.75,Pharmaceuticals
2024,Daegu,Daegu,Chungnam,35.8714,128.6014,531.21,Industrial_Materials
2024,Daegu,Daegu,Chungnam,35.8714,128.6014,168.29,Durables_Electronics
2024,Daegu,Daegu,Chungnam,35.8714,128.6014,277.7,Ecommerce_Misc
2024,Daegu,Daegu,Jeonbuk,35.8714,128.6014,36.94,Fresh_Food
2024,Daegu,Daegu,Jeonbuk,35.8714,128.6014,277.83,FMCG_Packaged
2024,Daegu,Daegu,Jeonbuk,35.8714,128.6014,5.0,Pharmaceuticals
2024,Daegu,Daegu,Jeonbuk,35.8714,128.6014,412.69,Industrial_Materials
2024,Daegu,Daegu,Jeonbuk,35.8714,128.6014,30.27,Durables_Electronics
2024,Daegu,Daegu,Jeonbuk,35.8714,128.6014,194.29,Ecommerce_Misc
2024,Daegu,Daegu,Jeonnam,35.8714,128.6014,17.74,Fresh_Food
2024,Daegu,Daegu,Jeonnam,35.8714,128.6014,267.67,FMCG_Packaged
2024,Daegu,Daegu,Jeonnam,35.8714,128.6014,43.3,Pharmaceuticals
2024,Daegu,Daegu,Jeonnam,35.8714,128.6014,280.26,Industrial_Materials
2024,Daegu,Daegu,Jeonnam,35.8714,128.6014,111.03,Durables_Electronics
2024,Daegu,Daegu,Jeonnam,35.8714,128.6014,151.1,Ecommerce_Misc
2024,Daegu,Daegu,Gyeongbuk,35.8714,128.6014,128.06,Fresh_Food
2024,Daegu,Daegu,Gyeongbuk,35.8714,128.6014,336.07,FMCG_Packaged
2024,Daegu,Daegu,Gyeongbuk,35.8714,128.6014,82.77,Pharmaceuticals
2024,Daegu,Daegu,Gyeongbuk,35.8714,128.6014,456.12,Industrial_Materials
2024,Daegu,Daegu,Gyeongbuk,35.8714,128.6014,96.53,Durables_Electronics
2024,Daegu,Daegu,Gyeongbuk,35.8714,128.6014,229.07,Ecommerce_Misc
2024,Daegu,Daegu,Gyeongnam,35.8714,128.6014,138.84,Fresh_Food
2024,Daegu,Daegu,Gyeongnam,35.8714,128.6014,467.87,FMCG_Packaged
2024,Daegu,Daegu,Gyeongnam,35.8714,128.6014,31.74,Pharmaceuticals
2024,Daegu,Daegu,Gyeongnam,35.8714,128.6014,629.84,Industrial_Materials
2024,Daegu,Daegu,Gyeongnam,35.8714,128.6014,35.52,Durables_Electronics
2024,Daegu,Daegu,Gyeongnam,35.8714,128.6014,228.29,Ecommerce_Misc
2024,Daegu,Daegu,Jeju,35.8714,128.6014,5.0,Fresh_Food
2024,Daegu,Daegu,Jeju,35.8714,128.6014,28.37,FMCG_Packaged
2024,Daegu,Daegu,Jeju,35.8714,128.6014,5.0,Pharmaceuticals
2024,Daegu,Daegu,Jeju,35.8714,128.6014,164.65,Industrial_Materials
2024,Daegu,Daegu,Jeju,35.8714,128.6014,25.3,Durables_Electronics
2024,Daegu,Daegu,Jeju,35.8714,128.6014,90.97,Ecommerce_Misc
2024,Incheon,Incheon,Seoul,37.4563,126.7052,304.52,Fresh_Food
2024,Incheon,Incheon,Seoul,37.4563,126.7052,1093.28,FMCG_Packaged
2024,Incheon,Incheon,Seoul,37.4563,126.7052,235.39,Pharmaceuticals
2024,Incheon,Incheon,Seoul,37.4563,126.7052,1616.52,Industrial_Materials
2024,Incheon,Incheon,Seoul,37.4563,126.7052,345.65,Durables_Electronics
2024,Incheon,Incheon,Seoul,37.4563,126.7052,862.89,Ecommerce_Misc
2024,Incheon,Incheon,Busan,37.4563,126.7052,150.54,Fresh_Food
2024,Incheon,Incheon,Busan,37.4563,126.7052,673.22,FMCG_Packaged
2024,Incheon,Incheon,Busan,37.4563,126.7052,126.1,Pharmaceuticals
2024,Incheon,Incheon,Busan,37.4563,126.7052,1034.36,Industrial_Materials
2024,Incheon,Incheon,Busan,37.4563,126.7052,249.13,Durables_Electronics
2024,Incheon,Incheon,Busan,37.4563,126.7052,557.2,Ecommerce_Misc
2024,Incheon,Incheon,Daegu,37.4563,126.7052,125.42,Fresh_Food
2024,Incheon,Incheon,Daegu,37.4563,126.7052,387.11,FMCG_Packaged
2024,Incheon,Incheon,Daegu,37.4563,126.7052,56.61,Pharmaceuticals
2024,Incheon,Incheon,Daegu,37.4563,126.7052,701.72,Industrial_Materials
2024,Incheon,Incheon,Daegu,37.4563,126.7052,186.82,Durables_Electronics
2024,Incheon,Incheon,Daegu,37.4563,126.7052,427.75,Ecommerce_Misc
2024,Incheon,Incheon,Gwangju,37.4563,126.7052,149.01,Fresh_Food
2024,Incheon,Incheon,Gwangju,37.4563,126.7052,417.21,FMCG_Packaged
2024,Incheon,Incheon,Gwangju,37.4563,126.7052,5.0,Pharmaceuticals
2024,Incheon,Incheon,Gwangju,37.4563,126.7052,578.19,Industrial_Materials
2024,Incheon,Incheon,Gwangju,37.4563,126.7052,132.34,Durables_Electronics
2024,Incheon,Incheon,Gwangju,37.4563,126.7052,242.45,Ecommerce_Misc
2024,Incheon,Incheon,Daejeon,37.4563,126.7052,98.4,Fresh_Food
2024,Incheon,Incheon,Daejeon,37.4563,126.7052,407.26,FMCG_Packaged
2024,Incheon,Incheon,Daejeon,37.4563,126.7052,92.54,Pharmaceuticals
2024,Incheon,Incheon,Daejeon,37.4563,126.7052,496.08,Industrial_Materials
2024,Incheon,Incheon,Daejeon,37.4563,126.7052,172.12,Durables_Electronics
2024,Incheon,Incheon,Daejeon,37.4563,126.7052,238.12,Ecommerce_Misc
2024,Incheon,Incheon,Ulsan,37.4563,126.7052,118.83,Fresh_Food
2024,Incheon,Incheon,Ulsan,37.4563,126.7052,416.83,FMCG_Packaged
2024,Incheon,Incheon,Ulsan,37.4563,126.7052,70.06,Pharmaceuticals
2024,Incheon,Incheon,Ulsan,37.4563,126.7052,686.31,Industrial_Materials
2024,Incheon,Incheon,Ulsan,37.4563,126.7052,109.99,Durables_Electronics
2024,Incheon,Incheon,Ulsan,37.4563,126.7052,421.26,Ecommerce_Misc
2024,Incheon,Incheon,Sejong,37.4563,126.7052,5.0,Fresh_Food
2024,Incheon,Incheon,Sejong,37.4563,126.7052,186.12,FMCG_Packaged
2024,Incheon,Incheon,Sejong,37.4563,126.7052,59.01,Pharmaceuticals
2024,Incheon,Incheon,Sejong,37.4563,126.7052,353.22,Industrial_Materials
2024,Incheon,Incheon,Sejong,37.4563,126.7052,75.98,Durables_Electronics
2024,Incheon,Incheon,Sejong,37.4563,126.7052,159.13,Ecommerce_Misc
2024,Incheon,Incheon,Gyeonggi,37.4563,126.7052,380.53,Fresh_Food
2024,Incheon,Incheon,Gyeonggi,37.4563,126.7052,1428.45,FMCG_Packaged
